id,sales_hat
1233_2024-06-09,160.6726685781574
1233_2024-06-10,185.04915499144403
1233_2024-06-08,179.88602837737483
2066_2024-06-16,20.962538164381275
2066_2024-06-13,24.59617598366377
2066_2024-06-12,21.27902186932533
2066_2024-06-14,26.439482372300056
2066_2024-06-10,21.437867678020606
2066_2024-06-09,20.87341517715223
2066_2024-06-08,21.311312093402204
2066_2024-06-06,24.411619875178744
2066_2024-06-03,21.378058389506347
2066_2024-06-04,21.386076779418502
2066_2024-06-11,21.186226036292737
2066_2024-06-07,26.266902403535944
2066_2024-06-05,21.597987575932198
2066_2024-06-15,21.575658008851786
3546_2024-06-06,88.38103041013862
3546_2024-06-12,82.07799710305143
3546_2024-06-05,82.77244482890181
3546_2024-06-13,87.974017444865
3546_2024-06-10,82.42892686776865
3546_2024-06-11,81.96550354917254
3546_2024-06-08,80.44932307699646
3546_2024-06-15,81.21200982718337
3546_2024-06-14,98.53544115437974
3546_2024-06-16,81.4871984192291
3546_2024-06-07,97.88500712134088
3546_2024-06-03,82.72205941402952
3546_2024-06-04,82.84759989532843
3546_2024-06-09,81.38364400292305
2376_2024-06-15,9.325251112578636
2376_2024-06-13,8.286609315746391
2376_2024-06-10,7.241909526499372
2376_2024-06-03,7.030355888553518
2376_2024-06-16,6.6091290793262765
2376_2024-06-11,7.191676836317862
2376_2024-06-06,8.997623853515366
2376_2024-06-04,7.194058579874075
2376_2024-06-07,11.183538688940912
2376_2024-06-05,7.523287006827348
2376_2024-06-09,6.3311501042178735
2376_2024-06-08,8.410845903360796
2376_2024-06-14,10.557662134135805
2376_2024-06-12,6.556156082456611
2223_2024-06-08,61.24357269089285
2223_2024-06-07,85.76044315036103
2223_2024-06-13,69.1350510421765
2223_2024-06-15,61.690951011378125
2223_2024-06-11,61.27508486521482
2223_2024-06-03,120.57017950170922
2223_2024-06-09,58.93030398724021
2223_2024-06-14,85.6029652865308
2223_2024-06-16,58.64949563374877
2223_2024-06-10,62.53858724372
2223_2024-06-12,61.57496161372467
2223_2024-06-04,115.45330981232672
2223_2024-06-06,73.68084061641764
2223_2024-06-05,62.75302564744366
2923_2024-06-11,6.099263930195033
2923_2024-06-15,4.205905858420421
2923_2024-06-07,6.093604934777539
2923_2024-06-05,6.593940038749328
2923_2024-06-10,5.895965489677364
2923_2024-06-03,6.300648223092224
2923_2024-06-04,6.585563249138645
2923_2024-06-09,5.672769711093783
2923_2024-06-06,6.3202646687397905
2923_2024-06-08,4.681694072837703
2923_2024-06-14,6.037414482364223
2923_2024-06-12,6.02727496254405
2923_2024-06-13,5.6606408575126
2923_2024-06-16,5.376895586839253
23_2024-06-15,69.80931273990166
23_2024-06-03,130.55332193302243
23_2024-06-08,303.2667129324717
23_2024-06-06,335.5995845152576
23_2024-06-04,235.19395294928623
23_2024-06-13,77.99293296793049
23_2024-06-14,101.91973428469103
23_2024-06-11,69.37701552162979
23_2024-06-09,293.8908369341262
23_2024-06-05,296.1378924906726
23_2024-06-10,69.90811952522327
23_2024-06-12,69.59430648617833
23_2024-06-07,285.2653040706875
23_2024-06-16,68.78865012380875
2580_2024-06-04,17.9771004291034
2580_2024-06-09,17.627249936604557
2580_2024-06-06,19.14108393280375
2580_2024-06-15,17.81832631684724
2580_2024-06-12,18.120416305598937
2580_2024-06-11,18.126241612459584
2580_2024-06-05,17.74503256497151
2580_2024-06-08,17.222125164985847
2580_2024-06-07,20.735448409179075
2580_2024-06-03,17.601064565160307
2580_2024-06-16,17.828064338812226
2580_2024-06-13,19.61382795083581
2580_2024-06-14,20.759895968438595
2622_2024-06-09,22.057390883378908
2622_2024-06-07,29.518356234037352
2622_2024-06-08,22.361648869356173
2622_2024-06-11,22.55612807517326
2622_2024-06-05,23.566035034436943
2622_2024-06-13,25.37314389066668
2622_2024-06-04,23.728749589469675
2622_2024-06-06,26.033125904896277
2622_2024-06-15,22.386486022347114
2622_2024-06-16,22.15376243596588
2622_2024-06-12,22.45913287085076
2622_2024-06-14,29.882340520230525
2622_2024-06-03,24.688311194539047
2622_2024-06-10,22.957244303593413
4434_2024-06-05,89.55769971430013
4434_2024-06-13,100.50463823647362
4434_2024-06-12,81.8304404655753
4434_2024-06-07,130.116409953656
4434_2024-06-04,94.18696116146198
4434_2024-06-16,91.45102947290952
4434_2024-06-11,81.30052286495696
4434_2024-06-10,88.45602937714709
4434_2024-06-06,104.99543382033303
4434_2024-06-09,76.02711835657084
4434_2024-06-15,90.5392080399432
4434_2024-06-08,83.62028101204693
4434_2024-06-03,95.69643834456522
4434_2024-06-14,122.68363835616108
3155_2024-06-13,307.8518917621184
3155_2024-06-04,300.27568709947155
3155_2024-06-10,296.2964416661455
3155_2024-06-09,289.3638351948919
3155_2024-06-06,311.770265506451
3155_2024-06-03,302.9666001948068
3155_2024-06-15,284.85565322743906
3155_2024-06-08,279.84357686064186
3155_2024-06-07,355.53213323643575
3155_2024-06-14,353.2167512332735
3155_2024-06-16,288.23963164721744
3155_2024-06-05,294.32626308781454
2386_2024-06-04,57.20267518677384
2386_2024-06-16,53.59972407000704
2386_2024-06-15,55.70197638004771
2386_2024-06-09,52.2781548840111
2386_2024-06-12,55.57529217734806
2386_2024-06-03,53.38094554057756
2386_2024-06-11,55.33716202075785
2386_2024-06-08,54.526177436653356
2386_2024-06-07,69.43595706071547
2386_2024-06-05,60.056385717163266
2386_2024-06-14,68.1937082349517
2386_2024-06-06,62.81014565673319
2386_2024-06-13,59.20640949992865
2386_2024-06-10,52.066345439297834
3495_2024-06-10,10.895743379822674
3495_2024-06-07,13.33397459147133
3495_2024-06-05,11.71699439190341
3495_2024-06-08,10.479732633411627
3495_2024-06-04,11.226695011997732
3495_2024-06-11,10.811910174026425
3495_2024-06-12,11.18309459045099
3495_2024-06-03,11.096592836291913
3495_2024-06-06,12.271729624125493
3495_2024-06-09,10.73066867218123
3495_2024-06-13,12.178352129445644
1770_2024-06-16,27.833908108040546
1770_2024-06-10,115.42057898154789
1770_2024-06-03,35.56797258598759
1770_2024-06-13,116.836236574268
1770_2024-06-07,144.33872066679115
1770_2024-06-04,34.249987274873874
1770_2024-06-15,33.4412186197487
1770_2024-06-08,113.8111647646092
1770_2024-06-06,39.54855940128839
1770_2024-06-11,110.62405180880029
1770_2024-06-12,110.90068562239446
1770_2024-06-09,106.04070962207572
1770_2024-06-14,144.1747009702077
1770_2024-06-05,35.486378703100875
3535_2024-06-14,128.05575324198128
3535_2024-06-11,92.71298565794754
3535_2024-06-07,131.18481043750174
3535_2024-06-04,93.20733388987924
3535_2024-06-03,96.89866272578143
3535_2024-06-10,98.64894706797693
3535_2024-06-09,65.84970348260208
3535_2024-06-05,99.91732055987782
3535_2024-06-12,96.50403244101463
3535_2024-06-16,66.51783213317006
3535_2024-06-06,111.34443490602786
3535_2024-06-13,109.0942733028254
3535_2024-06-15,92.59927172197413
3535_2024-06-08,90.02523845373648
4562_2024-06-15,24.85207228065024
4562_2024-06-03,25.18935742009957
4562_2024-06-05,26.20272500443474
4562_2024-06-06,28.25188993210378
4562_2024-06-10,24.20369274176697
4562_2024-06-07,30.77145666865637
4562_2024-06-16,23.56260669551328
4562_2024-06-11,24.89324981458386
4562_2024-06-08,23.145369615251496
4562_2024-06-14,31.538803290786383
4562_2024-06-13,27.901637784667386
4562_2024-06-12,25.201730871802013
4562_2024-06-09,23.428630446939543
4562_2024-06-04,25.817768372154134
4132_2024-06-11,23.709100648020307
4132_2024-06-13,27.271066459807297
4132_2024-06-07,32.212469867065444
4132_2024-06-05,25.87218036648715
4132_2024-06-15,24.36251466282947
4132_2024-06-06,28.299147200912824
4132_2024-06-16,17.102677648596682
4132_2024-06-09,18.0441873321439
4132_2024-06-08,25.540977108241528
4132_2024-06-12,23.89285014635354
4132_2024-06-10,24.25219936835437
4132_2024-06-14,31.450084237252216
4132_2024-06-03,25.294197768479094
4132_2024-06-04,25.634900216264068
254_2024-06-13,22.202292063061165
254_2024-06-15,18.13473266622413
254_2024-06-12,18.509331904636923
254_2024-06-07,25.013666044749613
254_2024-06-09,17.095401263889443
254_2024-06-08,18.232607312774427
254_2024-06-11,18.25248862715761
254_2024-06-05,19.376281941977204
254_2024-06-10,18.49316009783621
254_2024-06-03,18.933050522248728
254_2024-06-04,18.898715000146986
254_2024-06-16,17.31715031576485
254_2024-06-06,22.68962092644709
254_2024-06-14,25.40986747990916
2443_2024-06-15,31.925094292322285
2443_2024-06-03,30.10672651241473
2443_2024-06-07,50.50802886741045
2443_2024-06-10,31.154569877290193
2443_2024-06-11,29.112474358451426
2443_2024-06-16,30.24088536460468
2443_2024-06-12,31.394402949522274
2443_2024-06-04,28.760192177033883
2443_2024-06-14,40.248446712595786
2443_2024-06-09,29.50937972185062
2443_2024-06-05,28.40808713239135
2443_2024-06-13,34.96343949358356
2443_2024-06-08,29.811845460237457
2443_2024-06-06,33.254672701360704
648_2024-06-15,18.248864193390958
648_2024-06-10,15.377063410112518
648_2024-06-06,18.830352474575765
648_2024-06-09,16.038492133617844
648_2024-06-12,15.921575000358013
648_2024-06-11,15.395447607051745
648_2024-06-05,17.027592904502526
648_2024-06-16,15.855259683359849
648_2024-06-08,16.759386558569965
648_2024-06-13,18.645976305257218
648_2024-06-03,15.662495983674551
648_2024-06-07,21.663934038130105
648_2024-06-14,21.50636587916588
648_2024-06-04,15.543575169550452
3482_2024-06-11,141.55508087931076
3482_2024-06-16,149.13909828246886
3482_2024-06-13,158.83196073644365
3482_2024-06-15,156.00857915072774
3482_2024-06-05,141.01208071995381
3482_2024-06-03,148.0851039210587
3482_2024-06-06,159.72063045468468
3482_2024-06-12,141.5256420077504
3482_2024-06-07,202.37640688797808
3482_2024-06-14,201.3120853078699
3482_2024-06-04,142.7674212593771
3482_2024-06-08,156.8441740414851
3482_2024-06-10,146.91454505532275
3482_2024-06-09,149.3482042329282
3154_2024-06-16,214.21993049840864
3154_2024-06-11,213.6544431160852
3154_2024-06-07,231.68207362991598
3154_2024-06-03,215.18176519437105
3154_2024-06-10,214.23531866447715
3154_2024-06-14,235.7548724871206
3154_2024-06-05,215.11800457565778
3154_2024-06-13,223.66587090780544
3154_2024-06-09,213.92133113522894
3154_2024-06-04,214.92008285503158
3154_2024-06-06,227.4647067352281
3154_2024-06-08,210.1323729482435
3154_2024-06-15,211.84179230095677
3271_2024-06-06,26.684535834877067
3271_2024-06-13,27.160316138082436
3271_2024-06-08,22.16830743225184
3271_2024-06-05,24.303948406418552
3271_2024-06-07,29.343092693627092
3271_2024-06-14,31.40003417119368
3271_2024-06-04,24.127980465105978
3271_2024-06-15,24.735060872385287
3271_2024-06-03,23.2199010046825
3271_2024-06-09,22.44303107279217
3271_2024-06-12,24.87021484775244
3271_2024-06-16,24.73121651509013
3271_2024-06-11,24.667641615775132
3271_2024-06-10,24.720768945434
828_2024-06-13,37.75927347641313
828_2024-06-03,32.896335650248716
828_2024-06-05,34.44124391311132
828_2024-06-11,33.191572078849056
828_2024-06-09,32.473000683781706
828_2024-06-07,40.950678125352226
828_2024-06-04,33.67067312042735
828_2024-06-12,33.46353682887034
828_2024-06-16,32.673815085989375
828_2024-06-06,39.04828865534542
828_2024-06-15,34.450493136961825
828_2024-06-08,33.51319669766701
828_2024-06-10,33.50062257425886
828_2024-06-14,41.573345509381454
4415_2024-06-10,36.39122911242825
4415_2024-06-04,36.113472857820824
4415_2024-06-03,47.52030241917079
4415_2024-06-11,34.25565569484333
4415_2024-06-15,35.57527346183086
4415_2024-06-07,39.21930512244883
4415_2024-06-05,33.00186911615933
4415_2024-06-08,34.34161152575844
4415_2024-06-09,31.097162832154787
4415_2024-06-06,38.8935902023757
4415_2024-06-14,43.930376088616
4415_2024-06-12,34.2328722249556
3732_2024-06-03,4.207912089029675
3732_2024-06-11,3.509186963689063
3732_2024-06-06,4.829713024133121
3732_2024-06-10,3.98145040163846
3732_2024-06-16,2.9679231950088685
3732_2024-06-08,3.418771991680149
3732_2024-06-09,3.2354072122319097
3732_2024-06-14,4.595369447949603
3732_2024-06-12,3.5225401223617947
3732_2024-06-04,4.5002965425162405
3732_2024-06-15,3.465149669508353
3732_2024-06-05,4.689683046451529
3732_2024-06-07,5.4225255685713485
3732_2024-06-13,4.103092406815963
145_2024-06-06,28.574140465504293
145_2024-06-10,20.620646626806806
145_2024-06-05,25.734481904170384
145_2024-06-15,24.31594338331477
145_2024-06-12,20.991281084494997
145_2024-06-13,25.87566959133448
145_2024-06-08,23.772783481343463
145_2024-06-14,30.127412267754003
145_2024-06-11,20.727742104585808
145_2024-06-09,22.753965393499346
145_2024-06-07,29.679012277408944
145_2024-06-16,23.005607181892795
145_2024-06-03,22.616490019369405
145_2024-06-04,25.30085985508552
281_2024-06-04,10.479894867718505
281_2024-06-16,59.41066402781228
281_2024-06-09,10.49620188485506
281_2024-06-12,60.75656149351774
281_2024-06-10,60.13932908956798
281_2024-06-06,10.52934080589793
281_2024-06-05,10.447289534006027
281_2024-06-14,73.16146661600617
281_2024-06-03,10.160102477156167
281_2024-06-07,11.903425731683667
281_2024-06-15,59.468304329717455
281_2024-06-08,10.250659122487848
2355_2024-06-08,57.74575585168261
2355_2024-06-12,51.40027267735668
2355_2024-06-11,50.99298920322724
2355_2024-06-09,50.40971076714648
2355_2024-06-07,72.68588043023043
2355_2024-06-16,51.39858446977433
2355_2024-06-15,54.78328869409901
2355_2024-06-10,52.44300593029255
2355_2024-06-05,51.33099729284865
2355_2024-06-04,56.92942278300561
2355_2024-06-14,69.529714825093
2355_2024-06-13,58.455992290011636
2355_2024-06-06,60.70662979045829
2355_2024-06-03,57.49950350350007
4221_2024-06-14,20.47620547967289
4221_2024-06-15,16.629512067398863
4221_2024-06-06,17.196847015576008
4221_2024-06-07,19.82074223478814
4221_2024-06-05,14.56132096047043
4221_2024-06-13,17.116606496193636
4221_2024-06-09,10.687212964972
4221_2024-06-12,14.039122625824584
4221_2024-06-03,15.415996404167048
4221_2024-06-04,14.398088296998738
4221_2024-06-16,10.917410943351912
4221_2024-06-08,16.432875330731292
4221_2024-06-10,14.817718853217956
4221_2024-06-11,13.956255719614566
979_2024-06-03,62.219141129028536
979_2024-06-12,63.13538563335802
979_2024-06-15,58.88756215665513
979_2024-06-09,58.650762115245996
979_2024-06-04,63.58511261807407
979_2024-06-11,61.88635130333105
979_2024-06-14,78.85411263843226
979_2024-06-06,70.81684746058507
979_2024-06-10,63.95332416731717
979_2024-06-07,79.42284450293427
979_2024-06-16,58.60603498501533
979_2024-06-08,58.69362781321877
979_2024-06-13,69.54111218853183
979_2024-06-05,64.9145127053627
1643_2024-06-11,154.40075334553396
1643_2024-06-14,190.56745174496885
1643_2024-06-08,151.61199800706467
1643_2024-06-05,160.90328212456905
1643_2024-06-06,173.39454011739122
1643_2024-06-07,194.54243286036865
1643_2024-06-03,161.2204745072774
1643_2024-06-10,155.2250069971661
1643_2024-06-09,152.5174118797708
1643_2024-06-15,150.84662573158116
1643_2024-06-12,154.62826997799093
1643_2024-06-13,168.13742234375783
1643_2024-06-04,162.82422929857668
2952_2024-06-14,44.148340796248704
2952_2024-06-12,36.17308194211985
2952_2024-06-05,37.98296132428302
2952_2024-06-10,36.23063571021979
2952_2024-06-08,35.8896159669035
2952_2024-06-13,40.93261740024929
2952_2024-06-16,33.80243441670312
2952_2024-06-04,37.788833811967045
2952_2024-06-06,41.8022621951556
2952_2024-06-07,44.169563613939765
2952_2024-06-11,35.745103859220094
2952_2024-06-15,34.93750990830226
2952_2024-06-09,34.50006656721175
2952_2024-06-03,36.306057912085755
84_2024-06-11,208.368091380563
84_2024-06-13,229.69481310269694
84_2024-06-06,470.102767051052
84_2024-06-03,457.9122385087932
84_2024-06-12,208.37510356502534
84_2024-06-08,438.1400592158681
84_2024-06-15,209.68445652413266
84_2024-06-10,212.08391069803642
84_2024-06-04,449.4058863795652
84_2024-06-05,444.634001885024
84_2024-06-09,436.44342716296137
84_2024-06-07,488.7195251500101
84_2024-06-16,210.32419743600815
84_2024-06-14,267.30921371149526
1902_2024-06-10,38.34734958194924
1902_2024-06-06,36.561766016845525
1902_2024-06-12,34.68233337806969
1902_2024-06-13,38.242089349080004
1902_2024-06-08,43.01022445822281
1902_2024-06-11,35.350003928199435
1902_2024-06-14,51.199657672487675
1902_2024-06-16,42.92266850772573
1902_2024-06-09,42.76251779948525
1902_2024-06-04,33.79901142611932
1902_2024-06-15,43.71098464088024
1902_2024-06-07,49.51438223328729
1902_2024-06-03,36.31519106856807
1902_2024-06-05,33.62119872445547
3122_2024-06-13,9.838363236348359
3122_2024-06-09,10.36215988584936
3122_2024-06-15,11.023093832468275
3122_2024-06-12,8.821584932419002
3122_2024-06-05,8.979923225442304
3122_2024-06-11,8.809452306119882
3122_2024-06-03,8.20818453350576
3122_2024-06-16,10.076534809607194
3122_2024-06-07,11.649155012753466
3122_2024-06-10,9.37728088426311
3122_2024-06-04,8.46607341625643
3122_2024-06-14,12.800633975917536
3122_2024-06-06,9.55617922259909
3122_2024-06-08,10.608808097432979
2360_2024-06-08,21.454384094919565
2360_2024-06-03,26.37772185543876
2360_2024-06-04,26.76500372969936
2360_2024-06-07,35.23839037963429
2360_2024-06-13,30.863328084307113
2360_2024-06-14,36.20002038476772
2360_2024-06-09,14.411298291876456
2360_2024-06-16,13.470347983609976
2360_2024-06-05,27.01406834062163
2360_2024-06-12,24.31944601897209
2360_2024-06-15,20.530313351164384
2360_2024-06-06,33.1145742341695
2360_2024-06-10,24.603404800004466
2360_2024-06-11,22.613213239433357
5236_2024-06-07,11.488829982799606
5236_2024-06-06,9.761293578670847
5236_2024-06-05,8.403006564656607
5236_2024-06-15,5.111359494438746
5236_2024-06-04,8.377844127067759
5236_2024-06-09,0.7366797402241386
5236_2024-06-11,8.407291658973316
5236_2024-06-16,0.13574272980957255
5236_2024-06-12,8.389366090606398
5236_2024-06-14,11.889978691203039
5236_2024-06-13,10.167852374433773
5236_2024-06-03,7.332331247729954
5236_2024-06-08,5.130093286465391
398_2024-06-11,170.80507618539085
398_2024-06-07,215.15013074039442
398_2024-06-10,126.79235615793014
398_2024-06-15,234.76537362220682
398_2024-06-14,206.00465508381023
398_2024-06-04,134.5887052419107
398_2024-06-05,158.46336247902593
398_2024-06-12,125.30073343940428
398_2024-06-06,135.69714221205663
398_2024-06-03,215.58758014482814
398_2024-06-13,136.06396404148697
398_2024-06-09,169.60334962282485
398_2024-06-08,177.79954099134028
398_2024-06-16,123.19589774271628
1314_2024-06-11,37.66580646088565
1314_2024-06-09,35.71729229304335
1314_2024-06-07,55.54925805779953
1314_2024-06-05,40.97515212888978
1314_2024-06-13,84.40613926828546
1314_2024-06-14,96.664108663954
1314_2024-06-12,78.91208678331829
1314_2024-06-06,48.218672058781216
1314_2024-06-16,76.73916318446418
1314_2024-06-04,41.887466070694835
1314_2024-06-10,38.54894259793328
1314_2024-06-03,41.81754087365024
1314_2024-06-15,85.72292250442514
1314_2024-06-08,41.455246437986666
1155_2024-06-04,87.3717427753908
1155_2024-06-10,84.21538552729803
1155_2024-06-15,86.26928658245066
1155_2024-06-05,54.521916120455344
1155_2024-06-08,51.89120652007342
1155_2024-06-16,61.45326713802886
1155_2024-06-13,86.83700769075642
1155_2024-06-14,88.49062032823232
1155_2024-06-03,81.32878054194617
1155_2024-06-06,64.27257473337035
1155_2024-06-12,82.40529764671314
1155_2024-06-07,68.91989993215888
1155_2024-06-09,31.181176080858524
1155_2024-06-11,82.18533833916374
1280_2024-06-11,14.22449018827969
1280_2024-06-09,13.30125070590143
1280_2024-06-06,16.230540882992507
1280_2024-06-04,14.791321575724337
1280_2024-06-05,14.97624465070321
1280_2024-06-12,14.36698364334213
1280_2024-06-08,13.459322674164502
1280_2024-06-16,15.144106872830823
1280_2024-06-13,16.59144909685518
1280_2024-06-07,17.649680363846564
1280_2024-06-03,15.400725519156362
1280_2024-06-15,15.418359855643226
1280_2024-06-10,14.043368646653272
1280_2024-06-14,19.35831947587951
3697_2024-06-11,9.232662198176497
3697_2024-06-03,10.300224136856302
3697_2024-06-04,9.864676285131436
3697_2024-06-14,10.378436831769827
3697_2024-06-08,8.866083032737093
3697_2024-06-12,9.283544030695063
3697_2024-06-07,10.269274709902474
3697_2024-06-06,10.398923176250014
3697_2024-06-10,9.739956622522802
3697_2024-06-15,8.77461496391002
3697_2024-06-05,9.99592387491167
3697_2024-06-16,9.428019574025287
3697_2024-06-13,9.840701493227131
3697_2024-06-09,9.715171866341416
4145_2024-06-04,22.876139008222214
4145_2024-06-11,21.95119386876468
4145_2024-06-13,24.652759803133225
4145_2024-06-08,21.635706582115326
4145_2024-06-03,23.64514078518541
4145_2024-06-05,22.425819811305253
4145_2024-06-12,22.186192343207495
4145_2024-06-16,22.419653074658854
4145_2024-06-15,22.563119164082778
4145_2024-06-09,22.16377135227519
4145_2024-06-06,24.494333050617616
4145_2024-06-07,28.220320211378674
4145_2024-06-14,28.768069990381225
4145_2024-06-10,22.582994453267027
2099_2024-06-07,70.17303805901516
2099_2024-06-04,44.82948628359393
2099_2024-06-12,45.680079691741476
2099_2024-06-05,46.81840813913492
2099_2024-06-15,42.44688177458594
2099_2024-06-14,73.29702838313854
2099_2024-06-16,30.318297282628023
2099_2024-06-13,58.12863634935835
2099_2024-06-10,48.51892360728789
2099_2024-06-11,43.47257833793154
2099_2024-06-06,57.4715669276815
2346_2024-06-10,102.83185263542178
2346_2024-06-08,104.77904391963379
2346_2024-06-13,106.60233802800484
2346_2024-06-07,118.65156531617292
2346_2024-06-09,100.5783640110255
2346_2024-06-06,115.96273065031677
2346_2024-06-15,102.20267265730824
2346_2024-06-16,100.71972236200897
2346_2024-06-04,102.21840094429648
2346_2024-06-12,102.75842228015865
2346_2024-06-11,102.47818284146099
2346_2024-06-05,106.96594631606003
2346_2024-06-14,106.66236771307733
2346_2024-06-03,98.39633975506764
3451_2024-06-08,82.05743958022246
3451_2024-06-15,75.88867272194956
3451_2024-06-16,69.08154350373206
3451_2024-06-10,76.35690761890397
3451_2024-06-14,124.14372657790057
3451_2024-06-04,81.13316485664159
3451_2024-06-07,122.51768422520333
3451_2024-06-13,91.28721193187233
3451_2024-06-06,97.74828252330319
3451_2024-06-12,78.2026465091164
3451_2024-06-09,68.36710357456879
3451_2024-06-05,89.43514461875019
3451_2024-06-11,78.06374194953489
3451_2024-06-03,77.55304128625777
1735_2024-06-15,17.67439251468835
1735_2024-06-13,19.775562983683034
1735_2024-06-03,18.59242169685664
1735_2024-06-11,17.08463553042999
1735_2024-06-05,18.222709486981962
1735_2024-06-09,17.0155665002412
1735_2024-06-16,17.216380902448883
1735_2024-06-12,17.33231835500326
1735_2024-06-10,17.679158948268437
1735_2024-06-07,20.930034505734977
1735_2024-06-06,20.62008769197718
1735_2024-06-04,18.123804006194018
1735_2024-06-08,17.17386311645477
1735_2024-06-14,21.415626368773463
2998_2024-06-03,7.155047665221806
2998_2024-06-06,9.07004296233825
2998_2024-06-12,8.353213631411245
2998_2024-06-14,11.573781718892272
2998_2024-06-16,8.229214286810704
2998_2024-06-07,10.056614617694438
2998_2024-06-13,9.201896535256198
2998_2024-06-10,8.214654157804455
2998_2024-06-04,7.260567510674324
2998_2024-06-11,7.870223561602706
2998_2024-06-15,9.83619870380093
2998_2024-06-08,9.223056042079518
2998_2024-06-09,7.571217589053166
2998_2024-06-05,7.441938399847066
1145_2024-06-12,133.58475092979933
1145_2024-06-15,136.09720597641433
1145_2024-06-03,143.4788000725245
1145_2024-06-16,119.11525454878814
1145_2024-06-09,119.69121705275963
1145_2024-06-08,137.94615857231497
1145_2024-06-11,131.4918649604395
1145_2024-06-10,142.47965105695224
1145_2024-06-06,160.30619466226054
1145_2024-06-05,137.2476800881145
1145_2024-06-07,209.60524843119214
1145_2024-06-13,158.4264268466134
1145_2024-06-04,135.074428361493
1145_2024-06-14,209.59924627271957
1052_2024-06-03,26.827223503281665
1052_2024-06-15,27.74760731955206
1052_2024-06-11,25.940274753277176
1052_2024-06-10,26.587934384116174
1052_2024-06-08,27.885217168891714
1052_2024-06-04,27.28508752538391
1052_2024-06-12,26.240661339884987
1052_2024-06-09,20.285411214223537
1052_2024-06-14,34.42768161618417
1052_2024-06-13,30.39440969639183
1052_2024-06-05,27.689819399319553
1052_2024-06-06,31.1227260532922
1052_2024-06-07,34.81755387678568
1052_2024-06-16,19.876176310179446
938_2024-06-09,12.3083166792943
938_2024-06-15,14.646060382465436
938_2024-06-08,15.356795282396142
938_2024-06-16,11.666831324828223
938_2024-06-12,14.552150120030113
938_2024-06-04,15.42387477184561
938_2024-06-05,15.83280658360544
938_2024-06-14,21.94026978823148
938_2024-06-13,18.113455846005753
938_2024-06-03,15.200529467504861
938_2024-06-10,14.214174142693267
938_2024-06-07,22.37814495897553
938_2024-06-06,18.286516796948593
938_2024-06-11,14.223584065531954
1097_2024-06-13,52.977140068296194
1097_2024-06-06,52.502210604059
1097_2024-06-03,45.28448275527987
1097_2024-06-11,46.664465417722774
1097_2024-06-10,46.317383096881905
1097_2024-06-08,48.878188169825236
1097_2024-06-16,44.94237358094179
1097_2024-06-05,41.026138441802516
1097_2024-06-15,49.40797408023346
1097_2024-06-12,47.266204847961454
1097_2024-06-04,45.2249031760855
1097_2024-06-14,63.83214635648914
1097_2024-06-07,63.15042546170751
1097_2024-06-09,44.069619026843114
4402_2024-06-08,7.770228010692272
4402_2024-06-11,8.44269673345327
4402_2024-06-16,8.521770608021415
4402_2024-06-14,9.441360396448074
4402_2024-06-05,8.833910329616812
4402_2024-06-07,8.858214549721248
4402_2024-06-12,8.313147503461868
4402_2024-06-09,8.476330110868423
4402_2024-06-15,8.276979689005278
4402_2024-06-04,8.883093802346545
4402_2024-06-03,8.72276831828525
4402_2024-06-13,8.510197379262747
4402_2024-06-06,8.590437898645119
4402_2024-06-10,8.496306630894031
2893_2024-06-14,102.44715386953756
2893_2024-06-13,78.07882347612515
2893_2024-06-08,79.53911288633908
2893_2024-06-06,79.06130668801403
2893_2024-06-12,62.02015812301927
2893_2024-06-10,63.42463766794795
2893_2024-06-15,65.31368465967192
2893_2024-06-05,72.48390899082146
2893_2024-06-11,65.09844264922476
2893_2024-06-09,44.208757615224336
2893_2024-06-03,70.17769116244598
2893_2024-06-04,83.30759434528748
2893_2024-06-16,44.47527587734039
2893_2024-06-07,104.16805673008177
3040_2024-06-15,8.399458721036934
3040_2024-06-11,8.554857330277299
3040_2024-06-03,9.661360087420805
3040_2024-06-04,9.043484887604626
3040_2024-06-10,9.173474487780075
3040_2024-06-12,8.443406717808744
3040_2024-06-16,7.965973516369214
3040_2024-06-13,9.39468328671393
3040_2024-06-14,10.217370738146139
2326_2024-06-06,13.062756645290937
2326_2024-06-03,11.98103777896152
2326_2024-06-12,11.738340523311665
2326_2024-06-16,11.280596727487934
2326_2024-06-04,12.137449072175025
2326_2024-06-13,12.411086524036813
2326_2024-06-14,16.978616812012394
2326_2024-06-10,11.754576091570312
2326_2024-06-08,11.254071132098032
2326_2024-06-07,17.44276514661418
2326_2024-06-11,11.552876666583538
2326_2024-06-15,10.914052300822865
2326_2024-06-09,12.060397997775995
2326_2024-06-05,12.403278686164823
5338_2024-06-14,82.1586691775479
5338_2024-06-03,69.98822058629283
5338_2024-06-08,103.51476590342484
5338_2024-06-11,133.92318544116844
5338_2024-06-16,63.008532914231
5338_2024-06-15,64.75000648173936
5338_2024-06-04,129.61918079485602
5338_2024-06-09,138.60095026684863
5338_2024-06-12,134.06719651558683
5338_2024-06-13,73.27197861758329
5338_2024-06-07,101.53050751974884
5338_2024-06-06,147.93819141970258
5338_2024-06-05,96.61735283725027
5338_2024-06-10,120.24256568562667
1781_2024-06-14,77.28214414933646
1781_2024-06-16,66.83684593617866
1781_2024-06-09,65.68499702621347
1781_2024-06-13,67.81834983849734
1781_2024-06-05,67.17563004026302
