id,sales_hat
560_2024-06-03,35.43046039574425
560_2024-06-05,34.60546418326104
560_2024-06-15,35.32924163187631
560_2024-06-07,44.26004682746553
560_2024-06-13,39.91083734411316
560_2024-06-10,35.11072919159803
560_2024-06-08,34.71153875692282
560_2024-06-04,36.690113762002184
560_2024-06-06,42.810826073239404
560_2024-06-12,34.30206963475774
560_2024-06-09,34.21857042324861
560_2024-06-14,42.95224668389314
560_2024-06-11,35.26189142832291
5283_2024-06-05,31.189465800108522
5283_2024-06-15,29.42684865757303
5283_2024-06-10,28.829013115467383
5283_2024-06-14,38.73254828535694
5283_2024-06-03,28.985558647523884
5283_2024-06-06,34.69974093782045
5283_2024-06-13,34.694664635773066
5283_2024-06-11,30.168733364818234
5283_2024-06-12,31.195000023760137
5283_2024-06-09,25.989223450193645
5283_2024-06-07,36.566674478602906
5283_2024-06-04,30.469121117158306
5283_2024-06-16,27.930670995818218
5283_2024-06-08,29.27003899731347
521_2024-06-03,66.28586686814131
521_2024-06-16,65.92875652213361
521_2024-06-06,120.41850869829253
521_2024-06-14,81.60029626448193
521_2024-06-09,93.20118176530694
521_2024-06-13,73.73904841475682
521_2024-06-15,68.18534412448652
521_2024-06-07,127.53587737689443
521_2024-06-05,117.66721850809569
521_2024-06-10,93.97902174070462
521_2024-06-04,66.98302476293856
521_2024-06-08,100.41474249862966
521_2024-06-11,96.2165737113416
521_2024-06-12,68.67322308041625
163_2024-06-03,20.998489309100176
163_2024-06-07,26.85853545234611
163_2024-06-09,21.86363469775813
163_2024-06-16,21.36949538952808
163_2024-06-11,21.49791373809233
163_2024-06-05,21.71947299878881
163_2024-06-15,22.91278410541974
163_2024-06-13,22.403340333685648
163_2024-06-12,20.175146511959433
163_2024-06-06,23.308549313065473
163_2024-06-08,22.122826786569433
163_2024-06-04,21.579741883344813
163_2024-06-14,26.887543799359044
163_2024-06-10,21.18738315576764
1818_2024-06-07,53.431155456342594
1818_2024-06-12,42.93350934788155
1818_2024-06-05,45.27564235392033
1818_2024-06-03,48.397286644618795
1818_2024-06-15,40.994490472382886
1818_2024-06-16,31.297062774203162
1818_2024-06-09,33.36487460548153
1818_2024-06-08,39.65401660741815
1818_2024-06-13,46.716844678774244
1818_2024-06-04,45.77382916795861
1818_2024-06-11,43.74539146238146
1818_2024-06-14,56.41224087194435
1818_2024-06-10,47.234486642645976
1818_2024-06-06,47.81109723642286
4298_2024-06-06,23.92347889344672
4298_2024-06-03,21.27693012113337
4298_2024-06-09,24.637040225728963
4298_2024-06-10,20.82467104368891
4298_2024-06-13,23.800029184445737
4298_2024-06-14,33.736991304574246
4298_2024-06-04,22.32010171134544
4298_2024-06-15,28.15222867753465
4298_2024-06-08,29.463654836566498
4298_2024-06-05,21.717861706639646
4298_2024-06-11,22.780022977382764
4298_2024-06-12,20.471407632777215
4298_2024-06-07,32.7168897336025
4298_2024-06-16,25.337639863949946
3614_2024-06-03,15.729896439440271
3614_2024-06-06,17.659788822468066
3614_2024-06-04,15.595714207421718
3614_2024-06-07,27.779348248701098
3614_2024-06-09,20.324550373648943
3614_2024-06-15,21.347703508586108
3614_2024-06-05,15.01427422386859
3614_2024-06-14,28.192492794648437
3614_2024-06-08,20.89856700528641
3614_2024-06-13,17.8508618692912
3614_2024-06-12,15.182054202814292
3614_2024-06-10,16.7461642178433
3614_2024-06-16,20.682208478246334
3614_2024-06-11,15.603135462950394
3353_2024-06-12,62.41928344788539
3353_2024-06-15,61.83543353511547
3353_2024-06-09,57.75626582652268
3353_2024-06-10,63.49958782121827
3353_2024-06-04,72.28101123679906
3353_2024-06-03,65.38215388347139
3353_2024-06-07,97.20707463609983
3353_2024-06-06,81.2095610077107
3353_2024-06-16,57.072418780476085
3353_2024-06-11,67.55513282466144
3353_2024-06-13,81.29687256690234
3353_2024-06-14,94.84903517892324
3353_2024-06-05,68.48004116897488
3353_2024-06-08,63.43453656594765
4057_2024-06-11,30.160753587158347
4057_2024-06-16,31.176253557294217
4057_2024-06-06,33.87934813482177
4057_2024-06-09,31.73479012637012
4057_2024-06-03,30.870056641264412
4057_2024-06-13,35.351547028258494
4057_2024-06-08,31.26243450215953
4057_2024-06-04,30.886945090403046
4057_2024-06-14,41.48939921315072
4057_2024-06-15,30.823173249498332
4057_2024-06-12,29.374578890566347
4057_2024-06-05,29.45868978139523
4057_2024-06-07,39.46547143837438
4057_2024-06-10,31.085166531018988
1371_2024-06-15,23.912928222205483
1371_2024-06-10,27.772875858985728
1371_2024-06-08,24.3621520143302
1371_2024-06-12,3.6396847531743677
1371_2024-06-05,4.059992801594932
1371_2024-06-14,24.81981462337744
1371_2024-06-16,1.550265455448708
1371_2024-06-09,2.0682305243789436
1371_2024-06-06,4.832017109018229
1371_2024-06-03,3.733450291843356
1371_2024-06-07,24.543273286959217
1371_2024-06-04,3.9457919409440105
1371_2024-06-11,28.412001131413405
1371_2024-06-13,4.079061582476205
1558_2024-06-14,378.7548812195056
1558_2024-06-11,234.1879780064329
1558_2024-06-10,237.53635456981752
1558_2024-06-07,353.8778559138633
1558_2024-06-12,242.20464734832373
1558_2024-06-13,294.8534403786748
1558_2024-06-15,254.95080657257733
1558_2024-06-06,304.25780526018184
1558_2024-06-05,253.85251793818153
1558_2024-06-03,245.93660338960945
1558_2024-06-16,224.80275782735532
1558_2024-06-09,224.74564898905146
1558_2024-06-04,253.41007221704984
1558_2024-06-08,253.5522919500949
4137_2024-06-04,12.020935662611755
4137_2024-06-03,11.647246537090552
4137_2024-06-06,15.592887928554255
4137_2024-06-09,11.641952017192366
4137_2024-06-07,20.79229593411723
4137_2024-06-12,10.837838860516447
4137_2024-06-16,11.16084854818036
4137_2024-06-15,13.287418943645319
4137_2024-06-13,15.001566275245722
4137_2024-06-08,13.157259622029724
4137_2024-06-11,10.493441851485652
4137_2024-06-05,12.857491641016102
4137_2024-06-10,11.649928464580416
4137_2024-06-14,19.684489918408364
5135_2024-06-06,69.23740924898928
5135_2024-06-11,62.30886806233273
5135_2024-06-05,66.43420823842925
5135_2024-06-03,68.94030249679828
5135_2024-06-15,59.9885796667764
5135_2024-06-14,80.00198840213767
5135_2024-06-12,62.42061121993379
5135_2024-06-08,61.27667641621873
5135_2024-06-07,82.52916303743552
5135_2024-06-04,67.62288347358626
5135_2024-06-10,63.446199041812235
5135_2024-06-16,59.64667086896125
5135_2024-06-09,59.89525132447223
5135_2024-06-13,67.39185115846422
1949_2024-06-11,8.937794015388903
1949_2024-06-09,9.555267972730777
1949_2024-06-05,10.863706127914515
1949_2024-06-15,11.700264405561523
1949_2024-06-04,9.319528700620955
1949_2024-06-03,9.527758500593656
1949_2024-06-13,11.980436140164265
1949_2024-06-12,9.407921023840869
1949_2024-06-16,9.558098343973587
1949_2024-06-08,11.459109197785347
1949_2024-06-10,9.222764526111224
1949_2024-06-14,15.93688806807677
1949_2024-06-06,15.58288362792467
1949_2024-06-07,18.13775826755912
4719_2024-06-10,89.19339321138878
4719_2024-06-16,88.04060953327047
4719_2024-06-05,98.85723534549642
4719_2024-06-14,143.026618834832
4719_2024-06-15,97.64753032237103
4719_2024-06-06,111.14312744742259
4719_2024-06-03,94.23236004651196
4719_2024-06-09,87.10787755215657
4719_2024-06-13,109.83942804572186
4719_2024-06-11,86.86950167397566
4719_2024-06-08,100.47660216247593
4719_2024-06-12,88.72676730137553
4719_2024-06-07,142.04784063103097
4719_2024-06-04,92.45415710718618
2755_2024-06-15,63.78263628665178
2755_2024-06-07,71.34452785996766
2755_2024-06-04,54.736129276748784
2755_2024-06-05,61.59355553467756
2755_2024-06-13,61.42880067221492
2755_2024-06-16,57.79766827838458
2755_2024-06-10,60.18332285806245
2755_2024-06-09,58.81767778739786
2755_2024-06-12,57.59261839671487
2755_2024-06-03,59.486860747991585
2755_2024-06-11,55.33447748823336
2755_2024-06-14,71.20489740340822
2755_2024-06-06,60.83198975099518
2755_2024-06-08,62.57516396064995
2896_2024-06-09,2.4708583593221807
2896_2024-06-06,63.79960307890079
2896_2024-06-10,65.01762643981067
2896_2024-06-15,55.34957724266522
2896_2024-06-04,59.61528602527133
2896_2024-06-12,46.343190702147865
2896_2024-06-03,66.75397999747491
2896_2024-06-16,1.7886998623514532
2896_2024-06-13,65.95067981209527
2896_2024-06-05,52.715182259465614
2896_2024-06-11,57.832918982793295
2896_2024-06-07,80.89186982602732
2896_2024-06-14,76.51556236483029
2896_2024-06-08,53.570323486740364
4329_2024-06-14,11.675059366672752
4329_2024-06-06,11.395755054243939
4329_2024-06-07,11.370110083773712
4329_2024-06-03,10.91882177798454
4329_2024-06-05,11.566506350645655
4329_2024-06-11,10.514780176858103
4329_2024-06-04,11.446376596469854
4329_2024-06-15,9.774518718464158
4329_2024-06-08,9.707367165951961
4329_2024-06-16,10.35453244143373
4329_2024-06-09,10.045676339248548
4329_2024-06-10,10.808987594111517
2635_2024-06-10,52.67943427228295
2635_2024-06-07,75.42200076750265
2635_2024-06-09,47.467000371742984
2635_2024-06-13,65.5591336010389
2635_2024-06-03,63.536291809085256
2635_2024-06-12,54.43387881209539
2635_2024-06-14,69.08850230213888
2635_2024-06-05,61.745913085410024
2635_2024-06-15,47.985500644734415
2635_2024-06-11,50.41031974628366
2635_2024-06-04,62.51554494325924
2635_2024-06-06,66.16138404093189
2635_2024-06-08,46.95563293918557
4965_2024-06-06,793.1291617834581
4965_2024-06-16,737.7218373557125
4965_2024-06-08,729.3866726060074
4965_2024-06-09,735.3474000666565
4965_2024-06-03,747.5455043772654
4965_2024-06-12,742.7380228671148
4965_2024-06-11,737.3730695680426
4965_2024-06-04,746.823248607378
4965_2024-06-14,907.913037124468
4965_2024-06-15,736.7360712355568
4965_2024-06-05,755.383726846406
4965_2024-06-10,745.3928845898363
4965_2024-06-07,907.06163711625
4965_2024-06-13,785.6778287413217
3016_2024-06-15,7.3539321356059855
3016_2024-06-10,7.789954470780167
3016_2024-06-14,10.053697889788051
3016_2024-06-05,7.473234844667492
3016_2024-06-03,8.230928756997947
3016_2024-06-16,5.820287110429005
3016_2024-06-08,7.389183735497802
3016_2024-06-13,7.822562535373737
3016_2024-06-07,9.91603486362302
3016_2024-06-09,5.783797485194773
3016_2024-06-04,7.939306528974392
3016_2024-06-11,7.384686371158727
3016_2024-06-06,7.91874689568474
3016_2024-06-12,7.090455617012245
3647_2024-06-12,22.603969168409137
3647_2024-06-09,22.86551887233444
3647_2024-06-10,23.924761758003484
3647_2024-06-05,23.567530776221204
3647_2024-06-04,21.76936608575025
3647_2024-06-11,22.131616293306866
3647_2024-06-07,27.59799992695522
3647_2024-06-16,23.75877217007313
3647_2024-06-03,22.56847559592395
3647_2024-06-08,23.530015337102686
3647_2024-06-13,25.25785261293656
3647_2024-06-15,24.245237196295214
3647_2024-06-06,26.34753102864321
3647_2024-06-14,29.41748733628993
1590_2024-06-13,20.924998972852755
1590_2024-06-09,17.883077193818117
1590_2024-06-07,20.780615310618998
1590_2024-06-08,18.570306055007023
1590_2024-06-05,19.202276602005867
1590_2024-06-10,18.11624208276725
1590_2024-06-15,18.718511551053034
1590_2024-06-06,21.999736462382167
1590_2024-06-12,18.16895453965558
1590_2024-06-03,18.524998937584016
1590_2024-06-16,17.508782983033754
1590_2024-06-04,17.880235812226367
1590_2024-06-14,21.159665683114298
4722_2024-06-05,68.05851304925838
4722_2024-06-14,100.45727205146267
4722_2024-06-16,49.94531966794814
4722_2024-06-04,74.56073964925245
4722_2024-06-03,68.7367989944982
4722_2024-06-12,63.6474382122068
4722_2024-06-09,50.439360499668425
4722_2024-06-07,102.08830412400565
4722_2024-06-11,69.9781119061841
4722_2024-06-15,59.15792690087345
4722_2024-06-13,74.59738095144967
4722_2024-06-10,64.85950159174202
4722_2024-06-08,61.36255562888489
4722_2024-06-06,78.58738626924855
4481_2024-06-04,63.748694456363246
4481_2024-06-09,38.50265407997921
4481_2024-06-08,52.88463471813859
4481_2024-06-13,63.562291410996934
4481_2024-06-10,60.991580765428864
4481_2024-06-11,62.172334419259315
4481_2024-06-16,46.477842537001266
4481_2024-06-12,59.13634907760745
4481_2024-06-15,57.38654450595168
4481_2024-06-05,62.37648710841768
4481_2024-06-14,87.97864207342131
4481_2024-06-07,87.1710695239848
4481_2024-06-06,66.92539249555337
239_2024-06-05,13.707991956053256
239_2024-06-15,15.961812497607978
239_2024-06-09,11.7045115090042
239_2024-06-04,13.274662353899432
239_2024-06-16,11.990107149198272
239_2024-06-06,17.16938454345839
239_2024-06-13,15.649367863739418
239_2024-06-08,14.976881043264218
239_2024-06-07,20.38884877515661
239_2024-06-03,13.565709050286554
239_2024-06-10,13.416953541590054
239_2024-06-14,20.906811215880325
239_2024-06-11,11.719313775216808
239_2024-06-12,12.03603377175279
4413_2024-06-05,20.55257960534866
4413_2024-06-03,22.45422562506159
4413_2024-06-06,26.050391081143488
4413_2024-06-09,19.352184336613178
4413_2024-06-07,27.665397025003614
4413_2024-06-14,27.514147765090883
4413_2024-06-04,18.580658735803272
4413_2024-06-16,19.901490680169637
4413_2024-06-10,23.679875477089908
4413_2024-06-15,22.737334631017028
4413_2024-06-08,18.75447526466111
4413_2024-06-12,19.67045227370862
4413_2024-06-11,18.660084461199496
4413_2024-06-13,23.871614235059056
2482_2024-06-08,10.814931017500513
2482_2024-06-04,11.155221256184563
2482_2024-06-16,10.94179044991186
2482_2024-06-06,12.129824942184804
2482_2024-06-14,13.439925511133293
2482_2024-06-12,10.77949253430197
2482_2024-06-05,11.191272626534262
2482_2024-06-15,11.230505431349789
2482_2024-06-03,10.758878025081465
2482_2024-06-10,11.059419374254137
2482_2024-06-07,13.466043696797268
2482_2024-06-09,10.866815665908316
2482_2024-06-13,12.118826938352633
2482_2024-06-11,11.108761217935363
2754_2024-06-05,667.0114628941751
2754_2024-06-11,584.4502777708997
2754_2024-06-03,950.9440203789984
2754_2024-06-15,632.4463820085917
2754_2024-06-04,1117.7797179614945
2754_2024-06-06,1290.9266459864632
2754_2024-06-07,1359.3849504556467
2754_2024-06-14,827.2149000276667
2754_2024-06-13,673.6342269309395
2754_2024-06-12,600.330988587601
4327_2024-06-11,5.59546679355207
4327_2024-06-08,5.4131453569658365
4327_2024-06-07,7.508733528894416
4327_2024-06-06,7.892793851598465
4327_2024-06-09,5.346650700468409
4327_2024-06-10,5.995585246292059
4327_2024-06-05,6.09695400530803
4123_2024-06-03,15.999079037322119
4123_2024-06-16,14.852997406583437
4123_2024-06-08,14.295085777699356
4123_2024-06-12,17.31634899484048
4123_2024-06-07,22.84113864701961
4123_2024-06-11,15.340103730211151
4123_2024-06-14,26.458267436473392
4123_2024-06-04,15.753170179891395
4123_2024-06-06,17.886186492084065
4123_2024-06-13,21.08027707518145
4123_2024-06-09,12.305459020814865
4123_2024-06-10,15.640397752004457
4123_2024-06-15,17.025949711449044
4123_2024-06-05,17.006644098105667
3627_2024-06-14,80.96179533900029
3627_2024-06-05,59.92857048234922
3627_2024-06-07,80.86431157269816
3627_2024-06-04,52.44673049836844
3627_2024-06-12,52.90327405356196
3627_2024-06-10,48.29208583791519
3627_2024-06-06,69.63374746443708
3627_2024-06-09,48.22811388038107
3627_2024-06-11,50.03253785724884
3627_2024-06-13,62.63802040461481
3627_2024-06-16,49.56020350592494
3627_2024-06-15,54.22069155265845
3627_2024-06-03,49.11989768701323
3627_2024-06-08,52.4946046179401
4910_2024-06-09,20.69678100051138
4910_2024-06-05,29.483778865539087
4910_2024-06-10,28.398779044071574
4910_2024-06-06,30.760768881377857
4910_2024-06-13,28.840697168313863
4910_2024-06-16,19.60123401289383
4910_2024-06-14,38.55769107958351
4910_2024-06-11,24.78528031881668
4910_2024-06-07,38.29254346607298
4910_2024-06-08,24.63164028192257
4910_2024-06-15,24.91425021411873
4910_2024-06-04,25.168246181488417
4910_2024-06-03,27.80073598131048
4910_2024-06-12,27.440736198603418
525_2024-06-12,1664.420368340042
525_2024-06-07,1872.1799895129466
525_2024-06-16,1688.8558098755489
525_2024-06-11,1666.1001283938028
525_2024-06-03,1661.9903974632866
525_2024-06-09,1679.306099080333
525_2024-06-05,1745.1746945357645
525_2024-06-10,1664.6236093380758
525_2024-06-04,1724.0720755889974
525_2024-06-08,1710.0596168238192
525_2024-06-06,1712.3349848179628
525_2024-06-15,1720.0974909367765
525_2024-06-13,1694.7728853734798
525_2024-06-14,1924.6908514098782
1018_2024-06-16,129.73213777512203
1018_2024-06-07,218.6697636583337
1018_2024-06-11,178.67115383809752
1018_2024-06-09,202.76930986556238
1018_2024-06-12,98.67649617020572
1018_2024-06-14,162.59099333591666
1018_2024-06-13,136.3065649889546
1018_2024-06-15,127.38502677775016
1018_2024-06-08,187.8559816700024
1018_2024-06-10,205.16342342672516
750_2024-06-06,168.07032688045388
750_2024-06-05,148.48734208576542
750_2024-06-07,198.40459483081725
750_2024-06-15,160.4500642453965
750_2024-06-09,145.49893096353364
750_2024-06-04,158.34955874582153
750_2024-06-12,142.97510405720203
750_2024-06-14,199.3154947651118
750_2024-06-16,141.80552908617477
750_2024-06-03,161.04217833389345
750_2024-06-10,152.0734247335518
750_2024-06-13,152.7506979079126
750_2024-06-08,157.7666496833577
750_2024-06-11,155.53022034947804
5149_2024-06-16,2.2169333857646274
5149_2024-06-13,46.511825144336
5149_2024-06-12,38.828916851559335
5149_2024-06-06,45.66220418472044
5149_2024-06-04,41.81138923383942
5149_2024-06-15,43.092830827541334
5149_2024-06-08,41.74601678898034
5149_2024-06-07,51.84102152244328
5149_2024-06-11,40.220604645939446
5149_2024-06-10,40.68215675886054
5149_2024-06-05,41.173472291436894
5149_2024-06-09,2.6017943609563168
5149_2024-06-14,53.406578524885255
5149_2024-06-03,40.80652357678313
586_2024-06-14,167.87307203945176
586_2024-06-05,144.86941061495816
586_2024-06-16,102.05745513909461
586_2024-06-10,119.32494552712399
586_2024-06-07,179.42701135453342
586_2024-06-09,107.53959338962255
586_2024-06-08,125.62155975261697
586_2024-06-04,136.59328097132726
586_2024-06-15,115.8583539880745
586_2024-06-11,111.95064966403066
586_2024-06-06,147.63798568013706
586_2024-06-12,117.08981782857586
586_2024-06-13,134.30159830083159
586_2024-06-03,129.5074118038771
2513_2024-06-07,14.668104681489492
2513_2024-06-08,11.025425193690692
2513_2024-06-10,10.623125209762556
2513_2024-06-05,11.469090874003596
2513_2024-06-11,10.572990455123911
2513_2024-06-14,20.75457614486475
2513_2024-06-12,18.62835059654303
2513_2024-06-09,7.435295592696149
2513_2024-06-06,14.099900639786142
2513_2024-06-03,10.302357744469132
2513_2024-06-13,24.33187574306757
2513_2024-06-15,16.84785107285937
2513_2024-06-16,8.826083757228282
2513_2024-06-04,11.017296999695994
4725_2024-06-09,48.5247657196688
4725_2024-06-05,47.24348267611852
4725_2024-06-12,44.362224185292106
4725_2024-06-15,43.868261918670015
4725_2024-06-16,44.88708207249498
4725_2024-06-07,65.20568478251072
4725_2024-06-13,51.20154333145365
4725_2024-06-08,43.558442499975655
4725_2024-06-10,49.55802123179235
4725_2024-06-03,49.29822377277043
4725_2024-06-14,66.65564735177563
4725_2024-06-11,43.86060674181395
4725_2024-06-06,51.16169229009777
4725_2024-06-04,47.86465434560631
1188_2024-06-15,15.611958952558656
1188_2024-06-04,15.743111678493966
1188_2024-06-10,16.09247850663955
1188_2024-06-08,14.95433334509587
1188_2024-06-16,16.097217216847973
1188_2024-06-11,15.848273268342034
1188_2024-06-03,15.795414406887081
1188_2024-06-05,16.473672280046856
1188_2024-06-14,19.12974123056659
1188_2024-06-12,16.520801926657164
1188_2024-06-06,17.63788878479631
1188_2024-06-13,18.323896742076037
1188_2024-06-07,18.227337975133995
1188_2024-06-09,14.962518782671244
62_2024-06-14,10.21068278386332
62_2024-06-09,5.014996777668355
62_2024-06-07,9.705650576589104
62_2024-06-12,6.144845170900268
62_2024-06-05,6.209803528049797
62_2024-06-06,7.872934224522609
62_2024-06-15,6.4242611161076635
62_2024-06-08,8.199613601652553
62_2024-06-11,6.473270300200591
62_2024-06-16,5.092824883901677
62_2024-06-10,6.100872314909212
62_2024-06-13,7.744888151838905
5084_2024-06-14,193.0879623601298
5084_2024-06-13,158.06412779693068
5084_2024-06-16,137.08764671007341
5084_2024-06-15,145.68552232706526
3411_2024-06-12,49.70114798686408
3411_2024-06-05,48.52383254492304
3411_2024-06-16,65.61359636086189
3411_2024-06-13,62.212405514603276
3411_2024-06-06,58.67244823065814
3411_2024-06-03,43.20182925053254
3411_2024-06-07,112.66594935115518
3411_2024-06-14,113.59178951543221
3411_2024-06-15,76.11132838487808
3411_2024-06-09,65.8949094510516
3411_2024-06-04,53.96246591577368
3411_2024-06-10,46.596213629768826
3411_2024-06-11,53.26271624186232
3411_2024-06-08,84.30507366677858
989_2024-06-10,22.97517910155382
989_2024-06-16,21.248405089770884
989_2024-06-12,22.114665053748972
989_2024-06-11,20.45610755252487
989_2024-06-13,24.27643460633528
989_2024-06-14,27.71568007627064
989_2024-06-15,22.294390416877462
989_2024-06-03,21.662909161902938
989_2024-06-06,25.58586131192429
989_2024-06-04,21.457856801542583
989_2024-06-07,27.950376573340172
989_2024-06-09,21.33843292976143
989_2024-06-05,22.55691429662444
989_2024-06-08,21.159766347851228
1513_2024-06-06,54.44809087914791
1513_2024-06-05,48.43277997562704
1513_2024-06-13,50.7509093866766
1513_2024-06-08,43.482566410241574
1513_2024-06-09,27.276631179448266
1513_2024-06-16,27.05655304150636
1513_2024-06-10,47.259636356517746
1513_2024-06-07,67.44437866871141
1513_2024-06-12,45.81112753662717
1513_2024-06-03,48.280364200707446
1513_2024-06-04,47.65202403278734
1513_2024-06-14,66.91523125339044
1513_2024-06-15,43.543780689420075
1513_2024-06-11,46.09910600660086
4070_2024-06-07,16.761293685813683
4070_2024-06-16,14.093166839970005
4070_2024-06-03,14.227312003510733
4070_2024-06-10,14.212125399750537
4070_2024-06-15,13.836709333636518
4070_2024-06-08,13.84208710124507
4070_2024-06-11,14.582685815218872
4070_2024-06-05,15.292612205562683
4070_2024-06-14,16.875590831159045
4070_2024-06-12,14.051244775980969
4070_2024-06-09,14.038283869341889
4070_2024-06-13,14.90201399391804
4070_2024-06-06,15.297895763706414
4070_2024-06-04,15.227909150225058
699_2024-06-03,263.32913028747913
699_2024-06-14,320.81521667802906
699_2024-06-16,267.07963046102503
699_2024-06-13,294.83948751773687
699_2024-06-07,297.858921734162
699_2024-06-11,266.33405007917094
699_2024-06-05,271.867536102789
699_2024-06-04,247.23837903528653
699_2024-06-08,260.8223560495848
699_2024-06-10,268.97013268096623
699_2024-06-15,275.312294417863
699_2024-06-09,258.9246340023931
699_2024-06-06,277.3297951999718
699_2024-06-12,282.03264693730637
5111_2024-06-04,43.82771913060937
5111_2024-06-10,38.86099537007035
5111_2024-06-09,39.12198864879021
5111_2024-06-05,43.63757607618247
5111_2024-06-13,44.816354402932696
5111_2024-06-14,48.32907626824287
5111_2024-06-03,38.69399598843105
5111_2024-06-12,42.64498842832381
5111_2024-06-08,40.700681076358094
5111_2024-06-11,41.7311602196139
5111_2024-06-06,47.25897963894985
5111_2024-06-15,38.702496710739155
5111_2024-06-07,48.877862327819436
5111_2024-06-16,40.3780373468526
4060_2024-06-14,26.5111520209352
4060_2024-06-12,17.557815633246165
4060_2024-06-05,20.63274490427279
4060_2024-06-10,19.38790197282323
4060_2024-06-04,20.384855361263817
4060_2024-06-08,19.971923456691865
4060_2024-06-11,16.23696398700695
4060_2024-06-07,26.1677314542575
4060_2024-06-15,21.317829791996658
4060_2024-06-09,1.0169770822836464
4060_2024-06-16,0.579243490950259
4060_2024-06-13,21.636590723531498
4060_2024-06-06,23.02931517755067
4060_2024-06-03,20.735420907357295
1222_2024-06-07,21.132953008346867
1222_2024-06-13,16.563573607611666
1222_2024-06-09,12.546246547453332
1222_2024-06-06,17.286820669349094
1222_2024-06-08,15.358769766693467
1222_2024-06-12,14.569474463655574
1222_2024-06-16,12.279774654636103
1222_2024-06-11,15.901039365802383
1222_2024-06-03,15.174227521432748
1222_2024-06-04,16.143315558569533
1222_2024-06-14,21.35421784627257
1222_2024-06-15,15.276024825838793
1222_2024-06-10,14.690278282536834
1222_2024-06-05,15.320572869976498
527_2024-06-07,16.53497914927012
527_2024-06-11,12.398747273393807
527_2024-06-14,33.22190288073548
527_2024-06-16,21.75172610440506
527_2024-06-12,23.915793115587924
527_2024-06-08,13.348840332904203
527_2024-06-15,26.33629747757609
527_2024-06-05,12.979105036129578
527_2024-06-06,14.865611739258933
527_2024-06-10,12.766103705403587
527_2024-06-03,12.142786783007752
527_2024-06-04,12.64672911293892
527_2024-06-09,11.651651813685813
527_2024-06-13,25.861145329148407
3527_2024-06-16,13.391295988069267
3527_2024-06-10,16.083354450763053
3527_2024-06-15,15.54012399375132
3527_2024-06-08,15.923495935798273
3527_2024-06-05,16.55200612507664
3527_2024-06-12,16.021830088512225
3527_2024-06-03,15.553951358600845
3527_2024-06-09,13.402162568221657
3527_2024-06-06,17.060626773314148
3527_2024-06-13,17.71035210716716
3527_2024-06-07,21.227052527800744
3527_2024-06-04,15.937517098306934
3527_2024-06-14,21.743093195797087
3527_2024-06-11,16.325742026831385
4838_2024-06-06,15.35652197902094
4838_2024-06-03,12.71855039467532
4838_2024-06-14,113.62199110997119
4838_2024-06-12,89.06445326689338
4838_2024-06-10,90.4309121750548
4838_2024-06-16,81.47457637489217
4838_2024-06-04,13.177889025104722
4838_2024-06-08,13.021378704459124
4838_2024-06-07,17.317206397345025
4838_2024-06-05,13.763825489074328
4838_2024-06-11,88.87942708563693
4838_2024-06-09,11.398791278313524
4838_2024-06-15,84.79553832129227
4838_2024-06-13,94.36326844661879
3676_2024-06-16,9.992533856407904
3676_2024-06-05,11.268820340437422
3676_2024-06-13,12.778921677740684
3676_2024-06-15,11.851708961711378
3676_2024-06-12,10.723319856396433
3676_2024-06-11,10.392979426921308
3676_2024-06-06,12.93712538323335
3676_2024-06-10,10.744816328486205
3676_2024-06-04,10.984818569507766
3676_2024-06-03,10.646629742099568
2211_2024-06-08,51.18505208673274
2211_2024-06-06,66.0173418913474
2211_2024-06-07,83.56879245060048
2211_2024-06-05,53.080968800027115
2211_2024-06-04,52.107923063713486
4146_2024-06-11,41.834011915157575
4146_2024-06-04,43.19977791818023
4146_2024-06-08,41.45220390720311
4146_2024-06-13,46.64812786026501
4146_2024-06-05,44.841902677015284
4146_2024-06-15,41.67861143600845
4146_2024-06-14,50.52186179095631
4146_2024-06-10,43.883107502521725
4146_2024-06-12,42.49667541838143
4146_2024-06-09,41.623743756524036
4146_2024-06-03,43.34832754330682
4146_2024-06-06,47.99950971998699
4146_2024-06-16,41.478267163518
4146_2024-06-07,53.73637552918538
389_2024-06-14,151.52023478029827
389_2024-06-16,80.32241511477578
389_2024-06-05,109.80226145418422
389_2024-06-10,113.26756633892988
389_2024-06-04,112.87946162892769
389_2024-06-06,112.01984380066202
389_2024-06-03,112.53981375511006
389_2024-06-15,102.78600050742881
389_2024-06-11,105.93149205474259
389_2024-06-07,150.9866375910069
389_2024-06-12,106.94125675209432
5182_2024-06-06,20.360336931595413
5182_2024-06-16,18.033706545373576
5182_2024-06-04,19.985832275839307
5182_2024-06-14,28.969259049093974
5182_2024-06-12,20.29838534275361
5182_2024-06-10,19.108428812111985
5182_2024-06-07,22.57579826212985
5182_2024-06-05,19.502775030996798
5182_2024-06-13,21.704859450851984
5182_2024-06-11,19.50531133663197
5182_2024-06-15,18.882150065319617
5182_2024-06-08,16.65600176760664
5182_2024-06-09,15.552073819845509
5182_2024-06-03,19.298630037164706
2665_2024-06-08,457.84114281326595
2665_2024-06-05,453.252844975715
2665_2024-06-04,439.2275292884607
2665_2024-06-06,507.1715508571009
2665_2024-06-03,442.80565391294044
3390_2024-06-09,19.858808857451358
3390_2024-06-07,35.050799565076154
3390_2024-06-06,31.942193077936874
