id,sales_hat
5015_2024-06-06,31.232355471085445
5015_2024-06-09,21.290192811539182
5015_2024-06-03,25.67584550429608
5015_2024-06-16,21.030861514214035
5015_2024-06-07,32.94012598510927
5015_2024-06-14,33.80493379029303
5015_2024-06-08,25.597170257774902
5015_2024-06-05,27.121362417146923
5015_2024-06-11,24.51477126247234
5015_2024-06-04,24.861143471089687
5015_2024-06-12,26.039893088285023
5015_2024-06-13,30.410650750245605
4399_2024-06-06,49.07803059591254
4399_2024-06-07,59.252753341614586
4399_2024-06-12,38.56273305787005
4399_2024-06-10,41.084468151809645
4399_2024-06-09,24.318582892074126
4399_2024-06-13,48.952300299575285
4399_2024-06-05,42.80096066228332
4399_2024-06-04,39.946791137567985
4399_2024-06-16,23.718901413373942
4399_2024-06-14,59.457856061140355
4399_2024-06-03,45.682891834501866
4399_2024-06-15,35.62791348447367
4399_2024-06-11,36.30689125728877
4399_2024-06-08,36.257330660511414
2710_2024-06-12,-0.9707910026112061
2710_2024-06-13,-0.3534203488192183
2710_2024-06-09,-0.6145547142995453
2710_2024-06-03,-0.15389323034340366
2710_2024-06-07,10.125734626714348
2710_2024-06-11,-0.5014184441930298
2710_2024-06-05,-0.974070682553039
2710_2024-06-04,-0.15033072584613602
2710_2024-06-08,10.110883143768355
2710_2024-06-06,-0.3534203488192183
2710_2024-06-10,-0.28574226870377945
2710_2024-06-14,10.125734626714348
2710_2024-06-15,10.110883143768355
5071_2024-06-11,14.446328574114176
5071_2024-06-07,18.228106309163365
5071_2024-06-09,13.191572857604132
5071_2024-06-14,18.849992881929502
5071_2024-06-13,17.041586278555947
5071_2024-06-06,18.061684221064695
5071_2024-06-04,15.573365162190214
5071_2024-06-12,14.705875802991137
5071_2024-06-15,14.759892696451455
5071_2024-06-03,14.667545758654015
5071_2024-06-08,14.062793037327722
5071_2024-06-10,14.982850525939643
5071_2024-06-05,15.898049723968398
5071_2024-06-16,13.534438889358256
2090_2024-06-12,30.6295878781931
2090_2024-06-13,39.541758863227955
2090_2024-06-03,29.113135606014623
2090_2024-06-15,31.10449268883641
2090_2024-06-08,30.359626295621588
2090_2024-06-09,28.9356115409406
2090_2024-06-07,43.68962766859989
2090_2024-06-16,29.139730966085843
2090_2024-06-14,44.47467428768952
2090_2024-06-06,40.28473681259218
2090_2024-06-04,30.295146822281133
2090_2024-06-05,31.96609724242606
2090_2024-06-11,30.30685198816706
2090_2024-06-10,30.28885373520962
2698_2024-06-04,39.41005112867733
2698_2024-06-03,40.46277445329214
2698_2024-06-08,39.25105424517709
2698_2024-06-15,40.41771687434867
2698_2024-06-10,39.39368592149166
2698_2024-06-06,45.79626070943691
2698_2024-06-16,37.099826558208136
2698_2024-06-12,39.36061628624703
2698_2024-06-13,45.55798551431186
2698_2024-06-14,54.01699569546706
2698_2024-06-07,53.858358042012455
2698_2024-06-09,37.074596040966696
2698_2024-06-11,39.001848399370466
2698_2024-06-05,38.88278400840937
4886_2024-06-04,205.88980600115335
4886_2024-06-15,200.49929027069808
4886_2024-06-06,251.77872674739578
4886_2024-06-09,181.7969712260678
4886_2024-06-12,205.97238364271962
4886_2024-06-08,198.65298679409804
4886_2024-06-16,182.1165466781923
4886_2024-06-14,278.91633048454656
4886_2024-06-10,218.07474027270314
4886_2024-06-11,203.1499595847786
4886_2024-06-03,220.1261296844181
4886_2024-06-13,245.8174131773794
4886_2024-06-05,209.215774729831
4672_2024-06-05,25.312957361116577
4672_2024-06-15,24.69011607630819
4672_2024-06-06,28.13797179624949
4672_2024-06-16,23.54409239510178
4672_2024-06-11,24.001223353287482
4672_2024-06-07,31.17825680918744
4672_2024-06-12,24.542471616656112
4672_2024-06-14,31.762786746616552
4672_2024-06-04,24.187667475317067
4672_2024-06-13,27.63214852566397
5189_2024-06-10,159.33534291508235
5189_2024-06-08,166.65996468017516
5189_2024-06-11,152.61905387970415
5189_2024-06-14,358.31627106775426
5189_2024-06-15,352.60647456315445
5189_2024-06-04,150.2969693242288
5189_2024-06-03,160.86869491920493
5189_2024-06-06,169.324189838624
5189_2024-06-07,192.29445604606533
5189_2024-06-13,368.55828038627243
5189_2024-06-05,150.70150226182784
5189_2024-06-12,334.6864545620153
5189_2024-06-16,337.27918409611385
5189_2024-06-09,156.85013684904672
713_2024-06-08,107.75410429769032
713_2024-06-13,93.5480925530036
713_2024-06-03,76.22233710412303
713_2024-06-11,79.28691235514758
713_2024-06-07,141.4494627830781
713_2024-06-15,99.17387358410681
713_2024-06-04,75.23483095477978
713_2024-06-06,90.1042477232211
713_2024-06-09,83.02921244457976
713_2024-06-12,79.33515252422663
713_2024-06-10,81.0385201087266
713_2024-06-16,82.54860530378974
713_2024-06-14,134.76637573804487
713_2024-06-05,73.21337843989531
2043_2024-06-11,12.280625632262389
2043_2024-06-05,12.771996028165816
2043_2024-06-07,16.382015234176176
2043_2024-06-09,11.95499799642069
2043_2024-06-12,12.675363734954441
2043_2024-06-13,14.294763125840394
2043_2024-06-15,13.143927121725987
2043_2024-06-08,13.267028035791721
2043_2024-06-10,12.185698996195544
2043_2024-06-14,16.80356267487409
2043_2024-06-16,12.075104822110536
2043_2024-06-06,14.322985612236824
2043_2024-06-04,12.746493395776078
2043_2024-06-03,12.128541837942883
1273_2024-06-13,233.3846142772891
1273_2024-06-03,204.25579945563769
1273_2024-06-04,205.49238363053686
1273_2024-06-09,196.01633555441651
1273_2024-06-14,275.636485707792
1273_2024-06-10,202.45243408349015
1273_2024-06-08,199.06469183772901
1273_2024-06-06,244.30790304872858
1273_2024-06-16,196.0587918488494
1273_2024-06-12,202.31530968629264
1273_2024-06-05,209.71178247040484
1273_2024-06-11,201.9101950042121
1273_2024-06-07,280.46325777294874
1273_2024-06-15,199.00659269695302
2602_2024-06-13,15.419767162532349
2602_2024-06-16,12.275301002770341
2602_2024-06-03,12.441192357668285
2602_2024-06-15,12.534226088779864
2602_2024-06-11,13.119554452200212
2602_2024-06-09,12.680945339059903
2602_2024-06-10,13.180769387662934
2602_2024-06-14,16.738081602989794
2602_2024-06-04,13.162779003778741
2602_2024-06-05,12.910275870547377
2602_2024-06-08,12.617717405396508
2602_2024-06-12,13.514292554892272
2602_2024-06-06,15.35498152067682
2602_2024-06-07,15.619814486830073
4021_2024-06-15,31.79167833436996
4021_2024-06-16,31.072218156622615
4021_2024-06-10,32.3461305455404
4021_2024-06-05,35.02031822862784
4021_2024-06-03,32.93208884590015
4021_2024-06-12,32.86680546692397
4021_2024-06-13,36.4209742431027
4021_2024-06-11,32.289812556153024
4021_2024-06-04,33.723836960373625
4021_2024-06-09,30.868098731477392
4021_2024-06-06,37.52447090057297
4021_2024-06-14,39.759675420412
4021_2024-06-08,31.088116367817708
4021_2024-06-07,39.153057156756766
80_2024-06-14,226.63429690822144
80_2024-06-16,184.58841441590164
80_2024-06-08,184.95383229840502
80_2024-06-06,197.45266742128382
80_2024-06-11,185.09332799136314
80_2024-06-09,184.48790352088406
80_2024-06-07,227.49527509511876
80_2024-06-10,185.2402198803497
80_2024-06-03,187.1802182431334
80_2024-06-12,185.2173986802662
80_2024-06-05,189.67749960222
80_2024-06-15,185.550490659164
80_2024-06-13,193.57557595123464
80_2024-06-04,187.67969264473814
1829_2024-06-15,13.300299744597435
1829_2024-06-04,12.762788962680094
1829_2024-06-16,6.92102497778706
1829_2024-06-13,20.720853216397412
1829_2024-06-05,15.727251424656181
1829_2024-06-12,15.183788076549092
1829_2024-06-09,7.059122958765491
1829_2024-06-11,13.074024656970682
1829_2024-06-07,31.73903573691201
1829_2024-06-06,20.678882070866056
1829_2024-06-03,14.658641819439008
1829_2024-06-08,12.778290849172166
1829_2024-06-14,31.87649960607936
1829_2024-06-10,15.351347747639938
3509_2024-06-08,260.4927262871298
3509_2024-06-15,255.25589991445824
3509_2024-06-14,314.010538527263
3509_2024-06-03,221.5503340447032
3509_2024-06-13,253.48821198588647
3509_2024-06-16,250.0543964606614
3509_2024-06-12,226.8623492547467
3509_2024-06-04,222.69570983790433
3509_2024-06-06,248.79188323419032
3509_2024-06-11,230.5622217971451
3509_2024-06-09,249.85027703551623
3509_2024-06-05,219.34778061845947
3509_2024-06-10,230.20788508064584
3509_2024-06-07,315.80802898158345
2435_2024-06-09,193.33602857770742
2435_2024-06-10,200.05069523977195
2435_2024-06-16,193.42537251994506
2435_2024-06-05,202.95596885263785
2435_2024-06-08,196.60196767456225
2435_2024-06-07,242.80838949713527
2435_2024-06-14,239.75602432929458
2435_2024-06-04,203.41414981138826
2435_2024-06-06,217.84707808835367
2435_2024-06-03,203.3767766655205
2435_2024-06-15,195.92962122671332
2435_2024-06-12,198.05860956488615
2435_2024-06-11,198.86242954655353
2435_2024-06-13,214.02175500529873
4430_2024-06-04,34.56196618460573
4430_2024-06-07,43.74653811839549
4430_2024-06-05,35.508840557038006
4430_2024-06-03,34.828447568674974
4430_2024-06-14,44.53430121855091
4430_2024-06-16,33.692514721510044
4872_2024-06-11,6.835606885419436
4872_2024-06-04,6.813578405367421
4872_2024-06-13,8.012442561096616
4872_2024-06-10,6.91669953527879
4872_2024-06-06,8.077904682423895
4872_2024-06-08,6.659874498522763
4872_2024-06-03,6.854888284135873
4872_2024-06-14,9.222490619626267
4872_2024-06-07,8.839858177134307
4872_2024-06-05,7.273453840960691
4872_2024-06-16,6.946030815262176
4872_2024-06-15,7.289132705192287
4872_2024-06-12,7.23034498811149
4872_2024-06-09,7.004812897476111
768_2024-06-06,10.55376894417709
768_2024-06-12,9.511808871834049
768_2024-06-05,9.88999981270431
768_2024-06-16,9.03971123781896
768_2024-06-09,9.008529964236903
768_2024-06-08,8.411123756686528
768_2024-06-13,10.33851381885939
3383_2024-06-06,55.18274802461737
3383_2024-06-03,47.62749236206193
3383_2024-06-14,66.88404818384133
3383_2024-06-15,42.49998843773781
3383_2024-06-09,32.82081853650248
3383_2024-06-05,46.71999926716026
3383_2024-06-11,43.06856487509171
3383_2024-06-12,45.47383635621603
3383_2024-06-04,43.96278446308235
3383_2024-06-13,54.61526583827928
3383_2024-06-10,47.06508839501489
3383_2024-06-07,65.64371991734251
3383_2024-06-08,41.29984039711383
421_2024-06-12,32.17521605383737
421_2024-06-06,39.58724408038302
421_2024-06-09,20.378276305011994
421_2024-06-14,43.23423600333552
421_2024-06-10,32.76245063358052
421_2024-06-03,36.204852932042286
421_2024-06-15,27.6061105722124
421_2024-06-08,28.689127764624928
421_2024-06-11,29.3818697700083
421_2024-06-04,33.06629447591703
421_2024-06-07,44.53604273794809
421_2024-06-05,35.30808479076924
421_2024-06-13,38.802585836735695
421_2024-06-16,19.236523319635097
3181_2024-06-09,19.952346527810707
3181_2024-06-07,27.434639166062933
3181_2024-06-06,24.97448087395472
3181_2024-06-03,21.64057630933299
3181_2024-06-16,19.591076009512317
3181_2024-06-15,21.379068032327563
3181_2024-06-04,21.412767917788965
3181_2024-06-05,21.794810868370018
3181_2024-06-13,24.498255639389445
3181_2024-06-08,21.236200060851022
3181_2024-06-14,73.04871263503347
3181_2024-06-10,20.934509366141857
3181_2024-06-11,20.65034471905864
3181_2024-06-12,20.967250336738477
1113_2024-06-07,113.37600134203778
1113_2024-06-06,81.16463421309962
1113_2024-06-10,70.10048001882132
1113_2024-06-16,37.59244609313197
1113_2024-06-09,38.20774222077752
1113_2024-06-12,69.10009273788235
1113_2024-06-03,71.15506836697442
1113_2024-06-15,63.61046376142383
1113_2024-06-05,74.27730607491443
1113_2024-06-08,63.08435648115287
1113_2024-06-13,80.60802779355632
1113_2024-06-14,113.13040113480348
1113_2024-06-11,66.11310620074589
1113_2024-06-04,71.17897109118044
4601_2024-06-15,26.65026489109725
4601_2024-06-13,29.661407297072657
4601_2024-06-05,26.815888752174494
4601_2024-06-09,25.442699243024812
4601_2024-06-07,32.93719381107499
4601_2024-06-08,25.813174331873597
4601_2024-06-14,33.94825595736241
4601_2024-06-06,30.694453886751518
4601_2024-06-03,27.561439418408792
4601_2024-06-16,25.64681866817005
4601_2024-06-10,27.13776927956527
4601_2024-06-12,26.022440528448307
4601_2024-06-11,26.205731683355665
4674_2024-06-12,31.591672456615672
4674_2024-06-14,44.20571160457288
4674_2024-06-08,35.761610340077574
4674_2024-06-11,31.095471362755003
4674_2024-06-10,31.609676367037626
4674_2024-06-05,33.66573800115968
4674_2024-06-03,32.95575488071484
4674_2024-06-13,36.01874464277629
4674_2024-06-15,35.27091247809295
4674_2024-06-04,32.88825259787791
4674_2024-06-06,37.136989483544234
4674_2024-06-16,31.947570927562982
4674_2024-06-09,31.84310548082234
4674_2024-06-07,44.0967864044247
2815_2024-06-11,65.28454083506936
2815_2024-06-08,68.08984586074202
2815_2024-06-04,58.79033438933619
2815_2024-06-06,74.01487542828771
2815_2024-06-14,82.64671980256557
2815_2024-06-12,66.32875596054296
2815_2024-06-13,69.16168029466739
2815_2024-06-03,59.634692999796286
2815_2024-06-16,62.68831938747044
2815_2024-06-09,62.532852863516055
2815_2024-06-15,70.29614389914465
2815_2024-06-10,65.65204953507912
2815_2024-06-05,60.519110559989066
2815_2024-06-07,86.63764094909897
1307_2024-06-03,457.37514619131235
1307_2024-06-10,351.9084418986963
1307_2024-06-09,338.76541991829276
1307_2024-06-05,209.6657427185337
1307_2024-06-13,235.2525170775277
1307_2024-06-11,326.2476705854681
1307_2024-06-07,363.3460996961515
1307_2024-06-15,216.12328039660966
1307_2024-06-06,340.0385509327677
1307_2024-06-12,340.73141471152985
1307_2024-06-14,263.9268361258511
1307_2024-06-16,212.08562333120486
1307_2024-06-04,454.53999092873056
1307_2024-06-08,354.8832361812469
4701_2024-06-16,146.402368982874
4701_2024-06-04,150.51742891076591
4701_2024-06-07,189.9000390118851
4701_2024-06-09,146.19824955772884
4701_2024-06-05,152.61663433977532
4701_2024-06-11,147.68709824778009
4701_2024-06-10,147.4513131519622
4701_2024-06-03,150.488670948294
4701_2024-06-14,189.995838864296
4701_2024-06-08,152.5634419451024
4701_2024-06-06,161.05207597232243
4701_2024-06-13,158.3787409894097
4701_2024-06-15,152.56040080752024
5033_2024-06-03,27.143324831627567
5033_2024-06-14,31.86174214539313
5033_2024-06-16,25.525329444944973
5033_2024-06-13,30.33634683376934
5033_2024-06-15,26.320194762351704
3721_2024-06-10,4.707998413997267
3721_2024-06-16,4.681042792282601
3721_2024-06-09,4.714565814440198
3721_2024-06-13,5.254785156334985
3721_2024-06-12,4.624336221173795
3721_2024-06-04,3.9869428860015272
3721_2024-06-03,3.9897372242314066
3721_2024-06-11,4.521004876172068
3721_2024-06-07,5.574660667945914
3721_2024-06-06,5.098679090812392
3721_2024-06-14,6.9983540858194795
3721_2024-06-15,5.672394360002555
3721_2024-06-05,5.1029834834303225
3721_2024-06-08,4.984428170809419
4352_2024-06-10,14.163156140912719
4352_2024-06-04,13.218993974124842
4352_2024-06-12,13.9553180172459
4352_2024-06-14,20.37117240003375
4352_2024-06-09,13.830323717646309
4352_2024-06-06,16.334606367338395
4352_2024-06-08,15.51963680425321
4352_2024-06-03,13.598925924079499
4352_2024-06-13,16.394371272907925
4352_2024-06-11,13.636795062093974
4352_2024-06-07,19.749255891497093
4352_2024-06-05,14.129228227760276
3790_2024-06-07,34.73867671389003
3790_2024-06-05,28.192468416192586
3790_2024-06-11,26.366863300210763
3790_2024-06-06,31.811399099492906
3790_2024-06-10,27.376099627174984
3790_2024-06-09,27.417871439196137
3790_2024-06-08,29.3802963904155
3790_2024-06-03,28.05682985675107
3790_2024-06-04,27.505934167912233
3790_2024-06-12,26.857707127136944
3790_2024-06-13,30.956895401947495
3790_2024-06-15,29.47989223101381
3790_2024-06-16,27.621990864341367
3790_2024-06-14,36.281869607668455
2280_2024-06-16,21.48311149149094
2280_2024-06-08,23.476339042505106
2280_2024-06-11,22.31852056685312
2280_2024-06-14,48.582269289789586
2280_2024-06-13,28.39886512479079
2280_2024-06-12,23.274140953320067
2280_2024-06-05,25.01539695182417
2280_2024-06-07,33.321697853338755
2280_2024-06-04,23.974343423977867
2280_2024-06-06,30.513137659931747
2280_2024-06-03,23.31288928561388
2280_2024-06-15,34.246646824568714
171_2024-06-13,21.461444381462695
171_2024-06-07,22.993853599789066
171_2024-06-04,19.09275535900846
171_2024-06-15,18.72784198936917
171_2024-06-08,18.292663670596863
171_2024-06-12,19.41148562672768
171_2024-06-06,21.948414783249856
171_2024-06-05,20.283105200318044
171_2024-06-11,18.54230150288129
171_2024-06-16,18.685241036115965
171_2024-06-14,23.384574942635897
171_2024-06-03,19.359558485807664
171_2024-06-10,18.445592272386673
171_2024-06-09,18.481121610970735
5268_2024-06-13,309.447660691425
5268_2024-06-08,236.63978566206183
5268_2024-06-04,271.85339055004096
5268_2024-06-16,205.9221497951071
5268_2024-06-03,279.6424929416878
5268_2024-06-15,230.62871766608293
5268_2024-06-14,397.2727884380242
5268_2024-06-07,402.15076711508704
5268_2024-06-10,275.8547617874669
5268_2024-06-12,260.29501682808694
5268_2024-06-09,208.306513487412
5268_2024-06-05,267.8392676338614
5268_2024-06-11,251.8482539141037
5268_2024-06-06,312.6624647828109
1688_2024-06-13,54.172075920499516
1688_2024-06-05,43.7023307936436
1688_2024-06-11,45.806518161860375
1688_2024-06-08,45.88033648860849
1688_2024-06-06,53.29304221374887
1688_2024-06-14,61.16453105315976
1688_2024-06-03,44.84809617516923
1688_2024-06-12,45.97778240460821
1688_2024-06-15,47.34798168583528
1688_2024-06-16,43.558892942553285
1688_2024-06-10,47.359550292549365
1688_2024-06-04,44.36032451008322
1688_2024-06-07,61.24251845234423
1688_2024-06-09,42.3199126352318
2708_2024-06-07,3.3490422878363244
2708_2024-06-05,0.12296680911198461
2708_2024-06-10,-0.7623904067708225
2708_2024-06-13,3.2376853310489766
2708_2024-06-12,0.006949167289071171
2708_2024-06-11,0.29748944425259916
2708_2024-06-06,3.4603480949894854
2708_2024-06-08,-0.520272281751205
2708_2024-06-09,-0.37175564406505235
2708_2024-06-04,0.38690927153508226
5369_2024-06-08,77.85060665700904
5369_2024-06-14,98.22260699807012
5369_2024-06-09,74.55039084695208
5369_2024-06-11,75.09043749014981
5369_2024-06-12,75.20377042994711
5369_2024-06-06,86.97437483257201
5369_2024-06-10,75.1563027269132
5369_2024-06-04,76.7192550414415
5369_2024-06-15,78.72732324106958
5369_2024-06-13,81.60914601255064
5369_2024-06-07,99.24796897975719
5369_2024-06-16,74.75451027209733
5369_2024-06-05,81.31549755676863
5369_2024-06-03,76.50796654032055
3483_2024-06-13,42.781221248283686
3483_2024-06-14,44.30794663942751
3483_2024-06-11,37.58936780744911
3483_2024-06-06,44.60061745343483
3483_2024-06-16,35.958938110609324
3483_2024-06-09,36.280569847443495
3483_2024-06-07,47.42760610788225
3483_2024-06-08,38.13262114199015
3483_2024-06-04,39.15458101865424
3483_2024-06-12,38.080783070642426
3483_2024-06-15,36.59955793421029
3483_2024-06-10,38.862024105626176
3483_2024-06-03,39.973812299289825
3483_2024-06-05,39.35537221707145
1039_2024-06-04,43.66400603184325
1039_2024-06-07,53.9605200216036
1039_2024-06-08,46.56013446564918
1039_2024-06-14,30.759712439212183
1039_2024-06-09,44.897203519188984
1039_2024-06-10,45.58618283400112
1039_2024-06-05,44.93363149295437
1039_2024-06-12,23.545765047202476
1039_2024-06-11,45.13168301549547
1039_2024-06-13,26.172961693498525
1039_2024-06-16,23.278179506368676
1039_2024-06-06,48.16685332416266
1039_2024-06-15,25.12460686781265
447_2024-06-06,220.08099394251352
447_2024-06-09,187.49907847761656
447_2024-06-03,199.48567926232565
447_2024-06-05,200.67594814632437
447_2024-06-15,190.73299248766585
447_2024-06-14,233.6835984367125
447_2024-06-16,187.66433569648274
447_2024-06-11,193.01436069888607
447_2024-06-12,193.52146680097877
447_2024-06-08,194.98903673014058
447_2024-06-07,241.87991563058935
447_2024-06-10,193.1887345088402
4953_2024-06-14,59.331238786199975
4953_2024-06-09,33.832697493773324
4953_2024-06-10,44.68745778099478
4953_2024-06-08,44.59243714590171
4953_2024-06-05,44.93048587023074
4953_2024-06-12,41.711756524401096
4953_2024-06-16,34.68532364059266
4953_2024-06-11,41.08167937076422
4953_2024-06-04,43.290999709226895
4953_2024-06-03,47.301920571299895
4953_2024-06-07,58.187821022243114
4953_2024-06-15,45.93912379016463
4953_2024-06-06,50.60805024960145
4953_2024-06-13,51.033791050529906
1536_2024-06-15,93.5846509273255
1536_2024-06-13,111.99162618307346
1536_2024-06-16,77.41359624720548
1536_2024-06-14,136.74386962041217
1536_2024-06-07,158.3886081243284
1536_2024-06-06,133.86903512284428
1536_2024-06-05,119.47482274060869
1536_2024-06-03,122.36992144924135
1536_2024-06-04,117.39014695819584
1536_2024-06-12,93.92881598775504
1536_2024-06-11,93.79623384391928
1536_2024-06-08,93.7158708027
1536_2024-06-10,98.43696742227392
1536_2024-06-09,78.046320679476
4357_2024-06-12,73.04429963245197
4357_2024-06-10,73.19964763141905
4357_2024-06-07,88.349642823413
4357_2024-06-15,72.42703947538855
4357_2024-06-05,78.69085078189856
4357_2024-06-06,83.83813714043853
4357_2024-06-04,80.48447496910923
4357_2024-06-11,72.54325727461054
4357_2024-06-08,76.20065827812904
4357_2024-06-09,70.17661795991488
4357_2024-06-03,79.64940641008235
4357_2024-06-14,84.51903960394867
4357_2024-06-13,77.96482525702615
2501_2024-06-13,274.68938513756325
2501_2024-06-08,255.97940417670182
2501_2024-06-04,256.8948206920899
2501_2024-06-06,279.45882093763515
2501_2024-06-15,254.0016513735283
2501_2024-06-03,272.4180680648371
2501_2024-06-09,248.9228283663693
2501_2024-06-12,246.9010506764211
2501_2024-06-10,256.35306848084883
2501_2024-06-05,252.14328213926868
2501_2024-06-07,323.68736683153935
2501_2024-06-11,246.48660909090418
2501_2024-06-16,249.54085180069748
2501_2024-06-14,309.35441395736984
122_2024-06-05,220.05627133526187
122_2024-06-08,178.92488030463565
122_2024-06-10,225.092914116835
122_2024-06-16,146.8349945480934
122_2024-06-11,199.92108851804508
122_2024-06-04,214.1282400325653
122_2024-06-12,209.25042108901542
122_2024-06-07,333.4984562356487
122_2024-06-03,234.94364439030963
122_2024-06-15,175.25339443310506
122_2024-06-14,329.97082595469504
122_2024-06-13,256.14874189273195
122_2024-06-06,264.8803982663181
122_2024-06-09,149.2193582403983
3551_2024-06-04,75.53234391167099
3551_2024-06-07,90.06091759206805
3551_2024-06-08,69.13080283681097
3551_2024-06-12,69.93287649563283
3551_2024-06-10,69.8426559679686
3551_2024-06-16,66.96484117573314
3551_2024-06-13,76.3744494601848
3551_2024-06-09,67.05438614139923
3551_2024-06-05,76.06039274135318
3551_2024-06-06,85.67919541086523
3551_2024-06-11,69.75677098890422
3551_2024-06-03,73.85499907810136
3551_2024-06-15,70.85744296271432
3551_2024-06-14,90.70362198999295
2638_2024-06-15,57.61800268436756
2638_2024-06-12,58.45916488226185
2638_2024-06-14,89.7378628629944
2638_2024-06-13,70.68461800079747
2638_2024-06-16,55.86492413632237
2638_2024-06-09,56.21877616999478
2638_2024-06-11,57.475196932298765
2638_2024-06-08,57.25389724389229
2638_2024-06-05,61.55006627886991
2638_2024-06-04,67.88905179186425
2638_2024-06-06,73.57656612523617
2638_2024-06-07,89.99506527693651
4171_2024-06-09,11.398723477983737
4171_2024-06-12,12.664892265667362
4171_2024-06-04,12.63124196626552
4171_2024-06-03,13.058240348378863
4171_2024-06-11,11.903936345708146
4171_2024-06-16,11.489443678089582
4171_2024-06-10,12.351421056369055
4171_2024-06-08,12.561806168559933
4171_2024-06-06,15.405268977976796
4171_2024-06-13,15.184129596281114
4171_2024-06-07,16.943865328369387
4171_2024-06-14,16.443753519718324
4171_2024-06-15,13.254596206063802
4171_2024-06-05,12.945460128463417
3750_2024-06-12,14.13291325801248
3750_2024-06-13,13.069111363944351
3750_2024-06-08,11.601757135600366
3750_2024-06-04,12.178359104850564
3750_2024-06-07,13.420090460984596
3750_2024-06-16,11.557390503541725
3750_2024-06-14,14.506173164409603
3750_2024-06-09,11.611260045377403
3750_2024-06-10,12.149879089163964
3750_2024-06-03,12.170951223460072
3750_2024-06-15,12.337029496595974
3750_2024-06-05,12.469611791838219
3750_2024-06-11,13.829150030130737
3750_2024-06-06,13.087743542488365
3039_2024-06-09,6.100553823329059
3039_2024-06-08,6.682928081042617
3039_2024-06-12,6.700237644914388
3039_2024-06-05,6.250887851769427
3039_2024-06-06,7.685317637458959
3039_2024-06-03,7.632667517898993
3039_2024-06-16,6.220660649018909
3039_2024-06-04,6.736067333079653
3039_2024-06-07,9.191335437392855
3039_2024-06-11,6.655083630969818
3039_2024-06-13,8.17052142327434
3039_2024-06-14,9.119160750332977
3039_2024-06-15,6.958604711743847
5025_2024-06-15,8.430695394331782
5025_2024-06-13,8.549985702628653
5025_2024-06-12,7.962895415911914
5025_2024-06-03,7.867088547723985
5025_2024-06-06,8.495411771555847
5025_2024-06-04,7.72389352862148
5025_2024-06-08,7.801437187662254
5025_2024-06-10,7.894287008893997
5025_2024-06-14,12.718243519571221
5025_2024-06-07,12.335611077079268
5025_2024-06-05,8.123753371414608
5025_2024-06-09,7.5180049417627695
5025_2024-06-16,7.638111767452618
5025_2024-06-11,7.628172906020003
1275_2024-06-04,66.55250209182003
1275_2024-06-15,58.990331950499524
1275_2024-06-05,63.99646542709691
1275_2024-06-07,85.81326148866853
1275_2024-06-12,59.38362001426968
1275_2024-06-06,74.0761527742857
1275_2024-06-13,66.85967303579386
1275_2024-06-03,63.67449806761423
1275_2024-06-10,59.91074241630635
1275_2024-06-09,51.89806397738579
1275_2024-06-11,58.927563226576275
1275_2024-06-08,61.309646779613516
1275_2024-06-14,81.49767730646141
1275_2024-06-16,51.92329449462723
152_2024-06-10,17.26052217559386
152_2024-06-07,22.440914603495752
152_2024-06-13,20.653105473567297
152_2024-06-09,14.888512181016416
152_2024-06-11,16.997079025193482
152_2024-06-15,18.05565901137486
152_2024-06-03,18.192658806264323
152_2024-06-16,15.092631606161639
152_2024-06-12,17.49274073952181
152_2024-06-06,19.82821246015013
152_2024-06-05,18.403097688622598
152_2024-06-14,24.053214888297706
152_2024-06-04,18.098327025955026
152_2024-06-08,16.466988327539685
3199_2024-06-04,22.390646214002917
3199_2024-06-14,27.393560704701077
3199_2024-06-15,22.06251894065957
3199_2024-06-08,141.17485229973752
3199_2024-06-13,25.113266516302456
3199_2024-06-12,23.130554170841084
3199_2024-06-11,134.03514832247643
3199_2024-06-16,20.852307017629034
3199_2024-06-10,134.457584631227
3199_2024-06-03,57.278512414827844
3199_2024-06-09,132.6153382694408
1474_2024-06-03,74.67923127935244
1474_2024-06-04,73.39163596233347
1474_2024-06-13,86.49353418108937
1474_2024-06-07,108.41956636525687
1474_2024-06-05,84.06971662007273
1474_2024-06-11,80.90021350898759
1474_2024-06-12,80.98210999593722
1474_2024-06-06,89.05527355332781
1474_2024-06-08,80.01340965702117
1474_2024-06-15,81.85221145204513
1474_2024-06-09,80.06929913499117
1474_2024-06-14,108.25321895744311
1474_2024-06-10,82.09143841309766
4540_2024-06-03,30.496722908598766
4540_2024-06-13,34.59214045838522
4540_2024-06-04,30.35691518786906
4540_2024-06-16,27.83962300584575
4540_2024-06-05,30.91239859574625
4540_2024-06-08,28.952846011177062
4540_2024-06-10,29.516160573929977
4540_2024-06-14,36.59546590103741
4540_2024-06-09,28.130491859227728
4540_2024-06-11,29.36820925233636
4540_2024-06-15,29.065736039448712
4540_2024-06-07,36.03740039307004
4540_2024-06-06,35.875386684254664
4540_2024-06-12,29.72800223885938
3687_2024-06-10,180.34975614400906
3687_2024-06-06,207.76983122574612
3687_2024-06-07,228.16073362617217
3687_2024-06-13,197.25438079292059
3687_2024-06-11,181.81341513483451
3687_2024-06-03,187.1328352087579
3687_2024-06-12,182.22785672035133
3687_2024-06-16,178.3314805723746
3687_2024-06-14,224.33126666733256
3687_2024-06-04,188.8576681571434
