id,sales_hat
3575_2024-06-15,17.959039120520067
3575_2024-06-06,19.442904406398288
3575_2024-06-10,17.918734661959142
3575_2024-06-07,24.642787399395285
4717_2024-06-04,51.51588631891374
4717_2024-06-16,50.16126584732674
4717_2024-06-10,52.6013784218362
4717_2024-06-07,70.31861606974722
4717_2024-06-05,52.74491199242095
4717_2024-06-08,54.05562913734623
4717_2024-06-09,47.58078830880442
4717_2024-06-12,50.88791214384882
4717_2024-06-14,72.30009526827449
4717_2024-06-03,51.64525179707731
4717_2024-06-11,51.24989189974599
4717_2024-06-06,51.31380604556875
4717_2024-06-15,54.8614549023552
4717_2024-06-13,51.663721437072596
5105_2024-06-12,73.73669168284938
5105_2024-06-15,83.36060069645367
5105_2024-06-10,85.77976017991924
5105_2024-06-09,77.72788390181067
5105_2024-06-11,77.91154543888868
5105_2024-06-04,81.39259013659478
5105_2024-06-03,83.98438036033815
5105_2024-06-06,86.98234733590866
5105_2024-06-07,114.07854986145148
5105_2024-06-14,113.38002199428034
5105_2024-06-13,85.78867896674129
5105_2024-06-05,83.33592490282695
5105_2024-06-08,88.7906244239159
5105_2024-06-16,76.09181845469132
4524_2024-06-09,509.8193322477444
4524_2024-06-06,576.2237156009458
4524_2024-06-10,525.3185477701559
4524_2024-06-13,568.9822288856203
4524_2024-06-07,651.2292118153073
4524_2024-06-08,502.87384797558707
4524_2024-06-03,511.9635779975292
4524_2024-06-04,524.5566153847595
4524_2024-06-15,517.6289380484617
4524_2024-06-12,518.2720316711066
4524_2024-06-14,631.1162975757119
4524_2024-06-11,504.5919544071341
4524_2024-06-05,522.9229869919799
5046_2024-06-09,18.93006076476203
5046_2024-06-10,17.329972294025318
5046_2024-06-03,17.253250839119335
5046_2024-06-12,14.612646998910115
5046_2024-06-14,21.839513904753304
5046_2024-06-04,15.677975317882249
5046_2024-06-06,17.01046684312856
5046_2024-06-16,18.616161140668183
5046_2024-06-15,18.21464694963713
5046_2024-06-11,15.902522505738467
5046_2024-06-08,18.13212422415249
5046_2024-06-13,16.971278512420007
5046_2024-06-05,16.022762762848295
5046_2024-06-07,21.99298997935907
1911_2024-06-09,107.51521367894333
1911_2024-06-16,17.131531633029237
1911_2024-06-05,101.44825506104
1911_2024-06-15,17.944022859843297
1911_2024-06-14,22.743749802851493
1911_2024-06-07,136.39762209285388
1911_2024-06-03,102.78655687013406
1911_2024-06-04,103.57308447378517
1911_2024-06-13,19.7840711250092
1911_2024-06-10,17.709782831422753
1911_2024-06-11,17.087146443047498
1911_2024-06-12,17.6672787396732
1911_2024-06-08,100.67478829924825
1911_2024-06-06,113.40129133920532
4335_2024-06-04,163.99941599747808
4335_2024-06-06,173.2723193098451
4335_2024-06-15,187.71858642699075
4335_2024-06-07,196.55024656131042
4335_2024-06-05,164.48661135230486
4335_2024-06-08,248.38645087946043
4335_2024-06-13,173.0884149852414
4335_2024-06-12,160.59005986149407
4335_2024-06-11,160.4879894759245
4335_2024-06-03,163.43704350376214
4335_2024-06-14,196.92341432683463
4335_2024-06-10,163.70286736318303
4335_2024-06-16,158.52759529020472
5005_2024-06-09,63.24280557401415
5005_2024-06-05,65.29568941462469
5005_2024-06-04,60.951437614715736
5005_2024-06-15,66.42221093088001
5005_2024-06-14,73.42256295319714
5005_2024-06-11,60.33849363665036
5005_2024-06-12,64.20688477403162
5005_2024-06-07,79.26626467517832
5005_2024-06-10,66.36447676349874
5005_2024-06-03,67.84597851232317
5005_2024-06-13,63.878442673654725
5005_2024-06-06,66.95080792218424
5005_2024-06-16,61.619784975464036
5146_2024-06-12,90.42029611361309
5146_2024-06-14,135.88663287694277
5146_2024-06-05,95.49893444034602
5146_2024-06-06,102.00528520561862
5146_2024-06-16,45.79107424592564
5146_2024-06-15,73.43777781490135
5146_2024-06-03,82.3295949610679
5146_2024-06-13,102.86297902597349
5146_2024-06-10,78.4082779337882
5146_2024-06-07,131.57519574571538
5146_2024-06-11,86.42672949711167
5146_2024-06-08,70.96294270171659
5146_2024-06-04,83.14093762505243
5146_2024-06-09,52.195072652353424
4849_2024-06-11,42.64069812369179
4849_2024-06-14,73.92828949838847
4849_2024-06-10,46.543324983704515
4849_2024-06-05,47.350992982234125
4849_2024-06-08,51.925627789287226
4849_2024-06-16,45.208725838022445
4849_2024-06-12,46.99930757318778
4849_2024-06-13,55.83134906265551
4849_2024-06-07,71.02583148900047
4849_2024-06-09,41.090832068891636
4849_2024-06-15,53.747354110501036
4849_2024-06-06,54.59739985026103
4849_2024-06-03,43.92072460769834
4849_2024-06-04,43.47509870706254
1147_2024-06-06,9.156663081796623
1147_2024-06-08,12.774935887495001
1147_2024-06-09,13.14657510708643
1147_2024-06-15,34.29658028237965
1147_2024-06-10,11.197352503513132
1147_2024-06-04,10.401137891849924
1147_2024-06-13,31.642795292909405
1147_2024-06-16,34.85226372213508
1147_2024-06-07,12.537719041347017
1147_2024-06-12,28.919035755035807
1147_2024-06-14,35.58074403371747
1147_2024-06-11,9.89073557313404
1147_2024-06-05,8.278815296131008
1147_2024-06-03,10.979176892541961
3675_2024-06-12,19.694981135185248
3675_2024-06-04,19.693736238742517
3675_2024-06-05,19.879647757763593
3675_2024-06-11,18.76818681246348
3675_2024-06-16,18.12035666984171
3675_2024-06-10,18.702184120275238
3675_2024-06-14,23.262518118711217
3675_2024-06-06,23.456156299809667
3675_2024-06-07,23.538277090036814
3675_2024-06-08,20.94814854311833
3675_2024-06-15,21.593111590127283
3675_2024-06-13,23.00653986367204
3675_2024-06-03,19.424079357294435
3675_2024-06-09,18.45871377645015
3893_2024-06-09,83.96847313502012
3893_2024-06-07,126.55628485672122
3893_2024-06-13,99.29147701347827
3893_2024-06-08,93.42300015248463
3893_2024-06-05,87.04767197250415
3893_2024-06-12,86.85744820987661
3893_2024-06-04,89.3147982712831
3893_2024-06-06,97.94682406508295
3893_2024-06-16,89.69427506162381
3893_2024-06-15,97.59463196961767
3893_2024-06-14,124.26140941221433
3893_2024-06-11,89.40106152251363
3893_2024-06-10,88.54880689749054
3893_2024-06-03,86.53769548442838
3693_2024-06-03,232.74180538164404
3693_2024-06-15,258.17964356734876
3693_2024-06-05,232.9020832740611
3693_2024-06-11,237.7776350306308
3693_2024-06-10,237.33849892785673
3693_2024-06-14,329.0108379067349
3693_2024-06-04,239.74210324181172
3693_2024-06-13,246.21517512257668
3693_2024-06-06,245.02323211707858
3693_2024-06-16,252.0768119826641
3693_2024-06-07,329.2140804591275
3693_2024-06-09,258.29490487007774
3693_2024-06-08,264.9133196458785
3693_2024-06-12,235.32356073783677
4511_2024-06-04,112.2461900071922
4511_2024-06-09,94.35251925192041
4511_2024-06-14,127.07097307759406
4511_2024-06-05,114.54711959756277
4511_2024-06-16,79.61235242085645
4511_2024-06-10,99.36479604718177
4511_2024-06-12,97.71565826335113
4511_2024-06-11,97.26168722511565
4511_2024-06-03,114.17187413265363
4511_2024-06-13,105.94274565955192
4511_2024-06-08,113.87937590253698
4511_2024-06-06,115.69403981563575
4511_2024-06-15,102.70239440696898
4511_2024-06-07,139.65948328804225
4095_2024-06-07,62.14044380085823
4095_2024-06-06,49.74831245992102
4095_2024-06-14,61.624103870182495
4095_2024-06-03,44.47698178866685
4095_2024-06-10,44.82039325245599
4095_2024-06-16,30.994961534367626
4095_2024-06-13,44.71873882742752
4095_2024-06-05,48.31481279983174
4095_2024-06-08,40.563652005511834
4095_2024-06-11,48.84294708997261
4095_2024-06-09,34.56860946200574
4095_2024-06-04,50.510788537956586
4095_2024-06-15,40.645502090984735
4095_2024-06-12,45.475239200760036
3849_2024-06-06,106.37194633095369
3849_2024-06-16,105.74563004087572
3849_2024-06-13,112.39317160585209
3849_2024-06-09,103.96515984830734
3849_2024-06-07,138.48137884051394
3849_2024-06-11,104.60962139567481
3849_2024-06-08,108.3328868291097
3849_2024-06-14,138.9822378848143
3849_2024-06-10,111.6133686817671
3849_2024-06-04,106.62615598979178
3849_2024-06-05,99.30267722830166
3849_2024-06-03,110.43218421872534
3849_2024-06-12,103.09200034690868
3849_2024-06-15,108.36160571207472
4467_2024-06-12,11.608501584892872
4467_2024-06-04,12.804127448676752
4467_2024-06-16,12.3026740522905
4467_2024-06-13,13.127937405665337
4467_2024-06-10,12.652509925904601
4467_2024-06-05,12.38445965095956
4467_2024-06-09,12.736588811004586
4467_2024-06-11,11.658859919187327
4467_2024-06-08,11.652847333978528
4467_2024-06-07,14.761392531435904
4467_2024-06-15,12.66217455403592
4467_2024-06-03,12.93145288013342
4467_2024-06-14,14.812183400506806
4467_2024-06-06,13.262936571393553
3081_2024-06-08,23.83470846997609
3081_2024-06-05,23.43325004158692
3081_2024-06-10,22.495812032952824
3081_2024-06-03,21.174455708337614
3081_2024-06-13,26.19555225095056
3081_2024-06-12,23.002598724290916
3081_2024-06-11,23.727510503509645
3081_2024-06-07,29.642357611919344
3081_2024-06-14,29.570436868822863
3081_2024-06-06,26.914700341601506
3081_2024-06-15,23.944516617462426
3081_2024-06-04,23.087157324906574
3081_2024-06-16,22.313458744952996
4170_2024-06-09,18.875670658592597
4170_2024-06-14,32.84832804669938
4170_2024-06-08,23.648379220842042
4170_2024-06-04,20.311593291243774
4170_2024-06-10,21.435529079488532
4170_2024-06-11,19.24327964782566
4170_2024-06-03,22.272942743948143
4170_2024-06-16,19.476386259742668
4170_2024-06-06,28.026050816304966
4170_2024-06-13,27.618739794007965
4170_2024-06-12,19.13032249900187
4170_2024-06-07,32.9818571414858
4170_2024-06-15,23.585853766102478
4170_2024-06-05,20.132102999068024
3206_2024-06-07,17.1052647233574
3206_2024-06-13,14.308892285783312
3206_2024-06-08,10.30768656208089
3206_2024-06-06,15.61161757552851
3206_2024-06-14,16.81386201063924
3206_2024-06-10,10.42843193954177
3206_2024-06-15,11.577065508028989
3206_2024-06-16,8.264137335921873
3206_2024-06-03,10.960384944915567
3206_2024-06-04,11.180867937948808
3206_2024-06-05,11.914258127234834
3206_2024-06-09,8.096008270127125
3206_2024-06-12,10.799362643016764
3206_2024-06-11,10.450077002942809
3443_2024-06-11,121.80649380801735
3443_2024-06-13,131.15904326310465
3443_2024-06-16,126.52132030637922
3443_2024-06-15,120.66975979681719
3443_2024-06-07,218.08605234725425
3443_2024-06-03,200.4429387146979
3443_2024-06-14,157.61449534577062
3443_2024-06-04,255.04650483123226
3443_2024-06-06,140.8439253454893
3443_2024-06-09,243.9365741008619
3443_2024-06-08,238.85345491034482
3443_2024-06-12,121.50061676137699
3443_2024-06-05,239.21941441331046
3443_2024-06-10,130.268742060426
475_2024-06-10,288.00066266556513
475_2024-06-09,222.74394791209005
475_2024-06-15,289.71712693317926
475_2024-06-08,275.840800782073
475_2024-06-12,277.6233621190759
475_2024-06-03,295.6018744337887
475_2024-06-06,310.3530571186759
475_2024-06-11,286.20048609416483
475_2024-06-05,277.67229203330214
475_2024-06-13,312.43999823877175
475_2024-06-14,369.82932382281064
475_2024-06-07,373.3837470495876
475_2024-06-16,225.9429948129185
475_2024-06-04,300.85056598553405
2397_2024-06-14,86.91910304023223
2397_2024-06-16,52.2739028330161
2397_2024-06-12,55.541013267544535
2397_2024-06-05,56.68385849489182
2397_2024-06-09,49.08713500063471
2397_2024-06-10,61.428193779309076
2397_2024-06-07,86.70387538956798
2397_2024-06-06,65.99457163784142
2397_2024-06-15,57.23994617302511
2397_2024-06-11,59.5742456056367
2397_2024-06-13,64.00955174451231
2397_2024-06-08,56.131251944381916
2397_2024-06-04,61.88029114385872
2397_2024-06-03,60.75023501067457
4235_2024-06-15,93.83844182046226
4235_2024-06-11,19.18356332348343
4235_2024-06-08,95.47937171263757
4235_2024-06-04,19.936552305537486
4235_2024-06-07,101.87003058969405
4235_2024-06-16,93.39535736666598
4235_2024-06-09,94.0167761751232
4235_2024-06-12,19.00796520934039
4235_2024-06-05,21.00030374284064
4235_2024-06-13,21.039057072420405
4235_2024-06-06,21.90354821362489
4235_2024-06-14,98.87524626130953
4235_2024-06-03,22.34113012494848
4235_2024-06-10,21.59826508695519
1644_2024-06-04,31.86203616135718
1644_2024-06-14,34.977527649421454
1644_2024-06-13,33.4089473045867
1644_2024-06-15,33.03101333925426
1644_2024-06-05,33.40839714138375
1644_2024-06-08,31.48449652453974
1644_2024-06-07,34.49031961495332
1644_2024-06-11,33.54589933357281
1644_2024-06-16,32.204107772564015
1644_2024-06-10,32.19829173068324
1644_2024-06-09,30.31785820350801
1644_2024-06-06,35.719755821315935
1644_2024-06-12,33.59528246512557
1644_2024-06-03,26.6566271405507
870_2024-06-04,13.518549888191611
870_2024-06-15,13.921726318144364
870_2024-06-09,11.435659229173115
870_2024-06-11,13.729473002641072
870_2024-06-13,16.929247940987327
870_2024-06-08,13.465315655005982
870_2024-06-12,14.97140200016536
870_2024-06-07,16.789086382502223
870_2024-06-05,15.156642359831642
870_2024-06-03,12.72032155549195
870_2024-06-14,17.405783870832913
870_2024-06-16,12.255257379442929
870_2024-06-10,14.208679122661334
870_2024-06-06,16.46843716661121
4016_2024-06-09,161.7654572233814
4016_2024-06-13,68.12426026281307
4016_2024-06-06,183.33068689778418
4016_2024-06-15,61.62448802628072
4016_2024-06-07,173.50208019031385
4016_2024-06-05,165.9329692805702
4016_2024-06-10,61.281773200713964
4016_2024-06-14,78.21804761980202
4016_2024-06-08,170.8073169250831
4016_2024-06-11,55.696940890622635
4016_2024-06-03,163.61380617783664
4016_2024-06-12,56.21094849101847
4016_2024-06-16,55.42795552440656
4016_2024-06-04,179.53413787069013
3066_2024-06-05,81.48553897478236
3066_2024-06-11,130.80224900497146
3066_2024-06-09,76.59181519966482
3066_2024-06-10,78.50465008619132
3066_2024-06-04,83.7080791176547
3066_2024-06-16,76.21804543846307
3066_2024-06-07,109.61350739414031
3066_2024-06-13,356.8566983073379
3066_2024-06-06,92.26087304439729
3066_2024-06-15,77.69825416775133
3066_2024-06-08,77.7617116581887
3066_2024-06-12,376.6075327694072
3066_2024-06-03,80.71740509272405
2592_2024-06-14,33.79643861003389
2592_2024-06-13,27.191793752683374
2592_2024-06-10,24.97130047184124
2592_2024-06-12,23.88064832345019
2592_2024-06-07,33.91100556698045
2592_2024-06-11,24.801496819665832
2592_2024-06-16,23.572783550304873
2592_2024-06-15,24.474830259684882
2592_2024-06-04,24.69551091636105
2592_2024-06-03,24.88546467437178
2118_2024-06-03,10.154829172157859
2118_2024-06-14,12.781503695936374
2118_2024-06-05,10.454428855223501
2118_2024-06-16,8.38420093833596
2118_2024-06-10,9.616910956944755
2118_2024-06-08,10.374132336255327
2118_2024-06-11,9.612966252047181
2118_2024-06-12,8.888961121465378
2118_2024-06-13,10.854349547344079
2118_2024-06-07,13.71647260584103
2118_2024-06-09,8.72100250402778
2118_2024-06-04,8.43415509406781
2118_2024-06-15,9.243511189369611
2118_2024-06-06,12.06973271788155
4172_2024-06-06,1350.8230555115153
4172_2024-06-16,1243.7670298658634
4172_2024-06-14,1410.45035943092
4172_2024-06-11,1249.1456983073883
4172_2024-06-10,1255.2934431267727
4172_2024-06-13,1313.2912144332374
4172_2024-06-05,1251.655315067905
4172_2024-06-08,1251.9771423440409
4172_2024-06-04,1734.1441666416606
4172_2024-06-15,1255.6156345901056
4172_2024-06-12,1249.1431656735763
4172_2024-06-07,1374.4309125175762
4172_2024-06-03,1770.4629795679573
4172_2024-06-09,1247.8705060527725
2311_2024-06-05,106.01390970931391
2311_2024-06-15,101.03013498917659
2311_2024-06-09,99.84397323889867
2311_2024-06-11,107.50854205673612
2311_2024-06-07,110.67257858143866
2311_2024-06-06,109.88788749876808
2311_2024-06-12,103.69866589688488
2311_2024-06-16,99.6317475465121
2311_2024-06-08,101.2050207315033
2311_2024-06-14,110.97078378520605
2311_2024-06-10,104.45432613164667
2311_2024-06-13,108.37993341802569
2311_2024-06-04,105.30794018350282
1709_2024-06-05,76.69945993649702
1709_2024-06-13,117.60314177554702
1709_2024-06-03,83.41969142986942
1709_2024-06-11,78.55734336717826
1709_2024-06-06,90.96296626895511
1709_2024-06-09,69.72088195084088
1709_2024-06-16,83.7837267023912
1709_2024-06-14,137.1849836678911
1709_2024-06-15,103.87070418849062
1709_2024-06-04,81.09451545986528
1709_2024-06-12,80.0812417069485
1709_2024-06-07,100.92857526649868
1709_2024-06-10,84.286487151935
1709_2024-06-08,73.85713283021758
1780_2024-06-05,89.29623245323577
1780_2024-06-06,94.72311466355427
1780_2024-06-04,85.01063340416408
1780_2024-06-09,83.66750269980093
1780_2024-06-08,84.25434236112989
1780_2024-06-14,111.63441093614344
1780_2024-06-10,87.61419818765395
1780_2024-06-13,95.42196275382807
1780_2024-06-12,85.55840282720303
1780_2024-06-11,84.55359676886708
1780_2024-06-16,90.7069143030243
1780_2024-06-07,110.69031745794696
1780_2024-06-03,92.56013167300031
1780_2024-06-15,86.20240268128988
864_2024-06-06,24.956335954498392
864_2024-06-07,32.57726310827611
864_2024-06-11,22.422464620571766
864_2024-06-14,39.69859154821839
864_2024-06-16,19.08351729101092
864_2024-06-12,19.035040488177728
864_2024-06-03,21.661185371732046
864_2024-06-09,17.554367362102415
864_2024-06-08,19.829255786303836
864_2024-06-05,22.379589190281358
864_2024-06-13,19.28888685154226
864_2024-06-10,22.770493694968295
864_2024-06-15,21.975807925778284
864_2024-06-04,23.198517783892704
1810_2024-06-13,83.62881607536768
1810_2024-06-06,90.75737893183135
1810_2024-06-15,72.85497451729573
1810_2024-06-09,80.42268706648261
1810_2024-06-08,71.73992813942345
1810_2024-06-05,79.91083245883567
1810_2024-06-03,79.53176362266842
1810_2024-06-14,88.8767687852888
1810_2024-06-16,74.6861657472165
1810_2024-06-04,76.05736480580741
1810_2024-06-07,86.60821516336507
3237_2024-06-16,50.65020733595064
3237_2024-06-10,52.0765775714589
3237_2024-06-08,48.22393302420345
3237_2024-06-07,63.528703214682075
3237_2024-06-14,67.19802176301616
3237_2024-06-05,47.68487446931168
3237_2024-06-11,49.54853867874411
3237_2024-06-13,54.78681559305851
3237_2024-06-06,53.21509170866821
3237_2024-06-09,46.111701875742405
3237_2024-06-12,50.67986896813758
3237_2024-06-03,52.15812937993533
3237_2024-06-15,49.19735657699381
3237_2024-06-04,47.123812955673934
4163_2024-06-16,30.9157185894252
4163_2024-06-15,39.985881904680824
4163_2024-06-13,55.6660109550818
4163_2024-06-08,101.91685839205373
4163_2024-06-09,77.61804764984878
4163_2024-06-07,81.1612912939345
4163_2024-06-06,100.07853270098936
4163_2024-06-10,55.43837929711463
4163_2024-06-04,40.87084635197841
4163_2024-06-03,44.51838186752689
4163_2024-06-14,71.73653049900349
4163_2024-06-11,38.73127234802189
4163_2024-06-12,40.09357197409653
4163_2024-06-05,43.52702725039286
4138_2024-06-04,14.938649753658716
4138_2024-06-09,14.958666220421396
4138_2024-06-10,14.703482173863277
4138_2024-06-14,23.491350987065026
4138_2024-06-05,15.180031350497023
4138_2024-06-06,19.276032954515234
4138_2024-06-11,13.928598057761329
4138_2024-06-03,16.12296572710938
4138_2024-06-08,17.449199786623318
4138_2024-06-12,14.101250411951659
4138_2024-06-13,19.717118340218224
4138_2024-06-16,13.986260835862947
4138_2024-06-07,24.579331637514127
4138_2024-06-15,17.208747898922955
3332_2024-06-05,84.08976200495502
3332_2024-06-14,102.6002678827647
3332_2024-06-06,107.77078312358412
3332_2024-06-09,81.35071765327189
3332_2024-06-07,103.16203381527589
3332_2024-06-10,85.66733012738
3332_2024-06-16,81.04987347754297
3332_2024-06-08,87.0979462144728
3332_2024-06-12,81.82890326868136
3332_2024-06-13,102.88455048760662
3332_2024-06-03,90.54508611511031
3332_2024-06-04,98.22531234246573
5309_2024-06-12,13.86418808450772
5309_2024-06-11,13.328832008081479
5309_2024-06-10,14.567444277314666
5309_2024-06-03,17.26186296425891
5309_2024-06-15,18.73267354704975
5309_2024-06-14,23.04435293222058
5309_2024-06-16,15.627702761545573
5309_2024-06-13,20.612108800349148
5309_2024-06-08,15.30117601029549
5309_2024-06-07,19.308635417950207
5309_2024-06-06,17.071825549085975
5309_2024-06-04,13.487538885660834
5309_2024-06-09,12.260172553339496
5309_2024-06-05,15.2783302750432
4963_2024-06-09,185.67880312219623
4963_2024-06-14,248.27873589192967
4963_2024-06-05,193.5312319689366
4963_2024-06-12,189.24625559935492
4963_2024-06-16,184.79905686293162
4963_2024-06-06,208.62239759708558
4963_2024-06-11,177.48926611397565
4963_2024-06-10,193.30587656407386
4963_2024-06-04,194.6660494408801
4963_2024-06-08,192.1043388175437
4963_2024-06-03,194.6852447750556
4963_2024-06-15,188.90754774393588
4963_2024-06-13,204.02702897854414
4963_2024-06-07,239.64701415018828
578_2024-06-16,15.093048051844196
578_2024-06-07,20.07398728772281
578_2024-06-10,15.36716122805135
578_2024-06-04,14.801449585167166
578_2024-06-05,16.28025403232468
578_2024-06-06,19.00353625811693
578_2024-06-08,17.329272909979302
578_2024-06-12,15.209637926686147
578_2024-06-14,20.793353630151344
578_2024-06-11,15.454694094375464
578_2024-06-15,16.48111944128304
578_2024-06-03,14.307346804364053
578_2024-06-09,16.333191465322663
578_2024-06-13,17.62691622376431
55_2024-06-04,6.87973926191278
55_2024-06-15,5.953081290428299
55_2024-06-07,10.364902626255034
55_2024-06-06,7.424536168057723
55_2024-06-09,6.893243227215088
55_2024-06-14,10.097365375168513
55_2024-06-05,7.405958706426367
55_2024-06-08,5.654407310226853
55_2024-06-13,7.115609709284969
55_2024-06-03,6.4970551863942365
55_2024-06-12,6.581568753513916
55_2024-06-16,6.82435396258985
55_2024-06-10,6.542812822677366
55_2024-06-11,6.051048629946468
1866_2024-06-12,96.0436757849291
1866_2024-06-13,104.20858909974727
1866_2024-06-15,97.3450001805508
1866_2024-06-16,95.22537393745151
1866_2024-06-08,97.5816105415959
1866_2024-06-11,97.06382797819481
1866_2024-06-09,95.22938791751318
1866_2024-06-10,101.72192291482926
522_2024-06-06,14.94873757002418
522_2024-06-03,13.834182953577294
522_2024-06-10,13.827681392075643
522_2024-06-09,12.761436082827746
522_2024-06-13,14.943755779396703
522_2024-06-05,41.75227887626758
522_2024-06-08,12.85192004096743
522_2024-06-07,19.057373123225673
522_2024-06-11,13.771136659243705
522_2024-06-14,19.951954085043784
522_2024-06-15,12.718366610788626
522_2024-06-16,12.728234176679646
522_2024-06-04,29.948428593323538
522_2024-06-12,13.37620292318596
5015_2024-06-10,24.64157100293085
5015_2024-06-15,25.78643331946749
5015_2024-06-06,30.5452798408259
5015_2024-06-09,22.758007757365622
5015_2024-06-03,26.90032575527472
5015_2024-06-16,22.30337894629957
5015_2024-06-07,35.77552721666869
5015_2024-06-14,35.195429335149115
5015_2024-06-08,27.625810647008176
5015_2024-06-05,27.340782828510072
5015_2024-06-11,24.788979528228662
5015_2024-06-04,27.53947329876395
5015_2024-06-12,26.36299238595273
5015_2024-06-13,32.26777381653657
4399_2024-06-06,50.86642377360016
4399_2024-06-07,57.95802553575963
4399_2024-06-12,38.71240233868065
4399_2024-06-10,40.36774926308516
4399_2024-06-09,22.831020007869466
4399_2024-06-13,47.738829655328686
4399_2024-06-05,37.82618984784799
4399_2024-06-04,43.018853958305854
4399_2024-06-16,21.897796600365698
4399_2024-06-14,61.87578093189707
4399_2024-06-03,41.58013051249373
4399_2024-06-15,34.61355205749011
4399_2024-06-11,42.20752715260003
4399_2024-06-08,34.920497534880695
2710_2024-06-12,0.0
2710_2024-06-13,0.0
2710_2024-06-09,0.0
2710_2024-06-03,0.0
2710_2024-06-07,0.0
2710_2024-06-11,0.0
2710_2024-06-05,0.8513265985822265
2710_2024-06-04,0.0
2710_2024-06-08,0.20134717378748715
2710_2024-06-06,0.0
2710_2024-06-10,0.0
2710_2024-06-14,0.42154050930588294
2710_2024-06-15,0.0
5071_2024-06-11,14.092442174138771
5071_2024-06-07,20.218921327986713
5071_2024-06-09,12.819922289984152
5071_2024-06-14,20.894179089592217
5071_2024-06-13,16.917947513413193
5071_2024-06-06,16.779027716058703
5071_2024-06-04,13.763779024716419
5071_2024-06-12,14.791545415930631
5071_2024-06-15,14.502736221563179
5071_2024-06-03,13.745667574191403
5071_2024-06-08,13.792854445862652
5071_2024-06-10,14.755036386040633
5071_2024-06-05,15.031718727469329
5071_2024-06-16,12.990904174298297
2090_2024-06-12,32.4603259892044
2090_2024-06-13,39.28892762014748
2090_2024-06-03,33.19419662015622
2090_2024-06-15,33.158218155749644
2090_2024-06-08,32.870737909164895
2090_2024-06-09,30.90073094695206
2090_2024-06-07,40.52062321572408
2090_2024-06-16,31.56023311575398
2090_2024-06-14,42.19576428809203
2090_2024-06-06,38.452080837518146
2090_2024-06-04,33.33190752945714
2090_2024-06-05,32.23873444931966
2090_2024-06-11,33.292439809081614
2090_2024-06-10,32.635742366385074
2698_2024-06-04,41.84592008882253
2698_2024-06-03,41.37722463991277
2698_2024-06-08,44.19659585893184
2698_2024-06-15,44.26779689947563
2698_2024-06-10,41.117672607157516
2698_2024-06-06,51.42935586687124
2698_2024-06-16,41.31178515473628
2698_2024-06-12,42.66108537005307
2698_2024-06-13,49.62037767281008
2698_2024-06-14,59.495120873496916
2698_2024-06-07,58.318171866437616
2698_2024-06-09,40.30017383793515
2698_2024-06-11,40.53430783910218
2698_2024-06-05,44.468631219905255
4886_2024-06-04,216.83634924596282
4886_2024-06-15,213.35339514729637
4886_2024-06-06,263.53543329563166
4886_2024-06-09,154.82222004646667
4886_2024-06-12,215.18963794582447
4886_2024-06-08,195.74601238386248
4886_2024-06-16,168.8962869819536
4886_2024-06-14,286.0041822462463
4886_2024-06-10,231.76040993674377
4886_2024-06-11,213.14808169867365
4886_2024-06-03,232.11447472723597
4886_2024-06-13,257.7032002174066
4886_2024-06-05,209.8408451519158
4672_2024-06-05,24.79821775552251
4672_2024-06-15,28.07472913462576
4672_2024-06-06,26.05395451477215
4672_2024-06-16,25.61286343654781
4672_2024-06-11,25.33670124479554
4672_2024-06-07,32.79442585860631
4672_2024-06-12,23.785243373776463
4672_2024-06-14,33.70191516168468
4672_2024-06-04,25.373914500337467
4672_2024-06-13,25.792754834741874
5189_2024-06-10,143.5900112594544
5189_2024-06-08,146.0745467881281
5189_2024-06-11,134.39984866901386
5189_2024-06-14,309.3090403243106
5189_2024-06-15,353.20807324521854
5189_2024-06-04,146.51072536858072
5189_2024-06-03,148.79419914410772
5189_2024-06-06,151.00274995482266
5189_2024-06-07,162.32553097110238
5189_2024-06-13,328.07430175480835
5189_2024-06-05,136.5431664502471
5189_2024-06-12,321.26158884416657
5189_2024-06-16,324.78551512600734
5189_2024-06-09,131.8285399945872
713_2024-06-08,98.88103425175343
713_2024-06-13,81.19540254770916
713_2024-06-03,72.63480042335438
713_2024-06-11,74.36786928142948
713_2024-06-07,161.99563446061705
713_2024-06-15,134.01402416780618
713_2024-06-04,73.25533144992009
713_2024-06-06,81.97739719035266
713_2024-06-09,81.71549587224769
713_2024-06-12,69.17387567479467
713_2024-06-10,77.42900312396611
713_2024-06-16,80.97337337823402
713_2024-06-14,160.22484538408247
713_2024-06-05,60.61438246489642
2043_2024-06-11,14.048809880126369
2043_2024-06-05,13.06474633907404
2043_2024-06-07,17.07007401934808
2043_2024-06-09,13.157968576859782
2043_2024-06-12,13.295957255852247
2043_2024-06-13,14.651276807666132
2043_2024-06-15,14.205506287456453
2043_2024-06-08,14.055348244355198
2043_2024-06-10,13.852405695205528
2043_2024-06-14,17.433636829192206
2043_2024-06-16,12.9064964241402
2043_2024-06-06,13.723467100455577
2043_2024-06-04,12.293040178967788
2043_2024-06-03,13.179647453320436
1273_2024-06-13,277.9576017786272
1273_2024-06-03,255.11786253862323
1273_2024-06-04,263.33883772095334
1273_2024-06-09,244.62983740286214
1273_2024-06-14,314.31187604875277
1273_2024-06-10,242.69944879256934
1273_2024-06-08,251.30711665056597
1273_2024-06-06,279.7413141378551
1273_2024-06-16,250.01729395951781
